경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
3,3,37,B2,구본협,남,67,3.69,2.58,0.25,38.5,23.1,0.0,6266 0253,,0.0,0.0, 일05-2,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.88,26.9,43,4.59,42.9,22.9,24,,4,3,6.0
3,4,45,B1,박영수,남,58,4.87,4.5,0.23,53.3,20.0,6.7,2455 2353,,0.0,0.0," 일03-1, 일12-3",33.3/3,0.0/4,33.3/3,25.0/4,50.0/4,0.0/4,22,5.4,35.0,75,4.66,39.2,24.3,48,,4,3,6.0
3,5,34,A2,권일혁,남,59,5.79,5.39,0.35,42.9,42.9,28.6,2411 1464,,0.0,0.0, 일11-3,50.0/4,33.3/3,80.0/5,33.3/3,50.0/4,0.0/4,23,4.93,29.7,102,4.26,31.5,20.5,106,11.0,4,3,6.0
3,6,42,B1,강창효,남,62,4.15,3.88,0.21,38.5,23.1,0.0,6226 4453,,0.0,0.0, 일07-4,50.0/4,33.3/3,50.0/4,0.0/3,0.0/5,0.0/2,21,5.14,34.9,32,4.43,40.3,20.8,86,9.0,4,3,6.0
4,1,43,A1,이용세,남,59,5.72,5.69,0.21,61.1,38.9,0.0,2334 4252,,0.0,0.0, 일04-4,85.7/7,50.0/8,42.9/7,50.0/6,40.0/5,25.0/4,37,5.6,31.5,64,5.14,50.7,32.9,87,14.0,2,6,1.0
4,2,30,A2,이동준,남,57,7.08,6.92,0.26,84.6,61.5,15.4,1522 1223,,0.0,0.0, 일08-1,66.7/3,0.0/3,80.0/5,50.0/4,0.0/4,66.7/3,22,5.09,36.4,84,3.83,23.8,19.0,31,11.0,2,6,1.0
4,3,35,A2,황이태,남,58,5.5,4.96,0.25,58.3,25.0,25.0,3664 1345,,0.0,0.0," 일05-6, 일11-6",66.7/3,75.0/4,20.0/5,25.0/4,50.0/2,0.0/4,22,4.79,24.7,37,5.05,46.9,30.9,2,,2,6,1.0
4,4,25,B1,김보혜,여,53,2.43,2.14,0.3,14.3,7.1,0.0,4466 2535,,0.0,0.0, 일14-1,0.0/3,20.0/5,33.3/3,0.0/3,25.0/4,0.0/4,22,4.6,26.9,53,5.68,56.6,35.5,80,,2,6,1.0
4,5,36,A1,박상현,남,59,5.8,5.67,0.21,60.0,40.0,13.3,2523 3244,,0.0,0.0," 일01-실격, 일10-4",50.0/4,100.0/3,33.3/3,33.3/3,0.0/3,66.7/3,19,5.87,39.7,23,5.09,49.4,33.8,22,,2,6,1.0
4,6,38,A1,김신오,남,62,6.4,6.1,0.2,60.0,46.7,33.3,2511 1435,,0.0,0.0, 일07-3,80.0/5,75.0/4,66.7/3,75.0/4,33.3/3,0.0/4,23,5.16,34.3,69,3.0,15.1,9.4,93,10.0,2,6,1.0
5,1,33,A1,심상철,남,61,7.9,7.68,0.2,80.0,70.0,60.0,1311 1124,,0.0,0.0, 일13-1,75.0/4,100.0/3,100.0/4,66.7/3,66.7/3,0.0/3,20,5.19,31.3,20,4.78,44.9,25.6,67,13.0,1,2,3.0
5,2,27,B1,임태경,여,50,5.4,5.23,0.24,40.0,33.3,13.3,4546 6442,,0.0,0.0, 일12-6,75.0/4,25.0/4,0.0/5,33.3/3,16.7/6,0.0/4,26,5.9,37.2,70,5.05,50.0,31.6,69,,1,2,3.0
5,3,30,A2,박성민,남,59,5.75,5.58,0.19,58.3,33.3,25.0,6213 6415,,0.0,0.0, 일09-2,33.3/3,60.0/5,0.0/3,0.0/3,25.0/4,25.0/4,22,5.19,34.2,49,3.82,30.9,16.2,58,15.0,1,2,3.0
5,4,33,A2,구본수,남,63,3.83,3.54,0.17,33.3,25.0,16.7,1535 5626,,0.0,0.0," 일03-3, 일11-2",75.0/4,50.0/4,40.0/5,25.0/4,0.0/4,50.0/4,25,4.99,32.5,19,6.96,69.3,49.3,10,,1,2,3.0
5,5,44,A2,이태희,남,56,6.41,6.06,0.19,64.7,47.1,29.4,5214 4136,,0.0,0.0, 일05-3,100.0/4,40.0/5,40.0/5,50.0/4,0.0/4,0.0/4,26,5.65,35.9,99,4.94,51.9,24.7,60,14.0,1,2,3.0
5,6,31,B1,기광서,남,58,2.56,2.36,0.24,5.6,5.6,5.6,4566 5614,,0.0,0.0, 일06-6,66.7/3,0.0/4,0.0/4,0.0/3,25.0/4,0.0/4,22,4.86,28.2,76,4.38,39.7,26.0,63,12.0,1,2,3.0
6,1,39,A1,김정민,남,59,6.0,5.62,0.22,64.7,41.2,11.8,3430 2142,,0.0,0.0, 일14-5,57.1/7,100.0/5,80.0/5,20.0/5,16.7/6,25.0/4,32,5.41,41.0,57,6.03,59.2,44.7,70,15.0,5,1,3.0
6,2,37,B1,박종덕,남,58,5.69,5.13,0.21,56.3,37.5,25.0,2114 3161,,0.0,0.0, 일11-4,50.0/4,50.0/4,33.3/3,75.0/4,0.0/3,0.0/4,22,5.56,45.0,46,4.46,39.4,28.2,104,12.0,5,1,3.0
6,3,32,B1,윤동오,남,60,4.25,4.0,0.25,33.3,16.7,16.7,4135 6355,,0.0,0.0, 일09-3,66.7/3,0.0/4,0.0/4,0.0/4,0.0/4,25.0/4,23,7.0,51.6,47,4.63,44.3,27.8,52,,5,1,3.0
6,4,39,A2,민영건,남,61,5.47,5.17,0.22,40.0,33.3,13.3,4314 4442,,0.0,0.0," 일07-5, 일13-3",66.7/3,25.0/4,50.0/4,50.0/4,33.3/3,25.0/4,22,4.87,28.4,67,4.94,52.5,33.8,29,,5,1,3.0
6,5,37,A2,고일수,남,53,6.39,6.11,0.2,72.2,44.4,33.3,3103 1123,,0.0,0.0, 일03-2,100.0/4,100.0/2,25.0/4,25.0/4,0.0/3,0.0/3,20,6.09,40.8,103,3.88,30.9,19.1,26,13.0,5,1,3.0
6,6,29,B2,김태용,남,55,2.71,2.41,0.26,17.6,0.0,0.0,5456 3665,,0.0,0.0, 일11-1,0.0/4,0.0/4,0.0/5,0.0/5,0.0/3,0.0/5,26,5.58,39.4,14,8.21,83.1,68.8,56,,5,1,3.0
7,1,38,B1,김선필,남,57,3.54,3.54,0.25,23.1,7.7,0.0,4534 5456,,0.0,0.0, 일08-4,0.0/3,33.3/3,25.0/4,0.0/4,0.0/4,0.0/4,22,4.4,23.3,8,5.0,45.6,31.6,32,13.0,6,1,4.0
7,2,35,B1,김승택,남,64,3.4,3.23,0.26,33.3,13.3,0.0,5662 5633,,0.0,0.0, 일07-6,40.0/5,0.0/3,33.3/3,33.3/3,33.3/6,25.0/4,24,4.96,31.3,71,4.45,38.0,26.8,95,,6,1,4.0
7,3,45,B1,김대선,남,55,4.85,4.5,0.21,46.2,30.8,7.7,1345 5224,,0.0,0.0," 일01-2, 일11-5",60.0/5,0.0/2,25.0/4,33.3/3,0.0/4,0.0/5,23,5.05,28.2,74,4.57,40.0,21.4,16,,6,1,4.0
7,4,36,B1,김재윤,남,58,4.13,3.97,0.31,33.3,20.0,20.0,6466 6665,,0.0,0.0, 일09-4,40.0/5,33.3/3,33.3/3,33.3/3,0.0/4,16.7/6,24,4.81,30.4,56,5.14,53.1,30.9,1,,6,1,4.0
7,5,47,B1,조현귀,남,61,5.13,4.8,0.27,46.7,26.7,13.3,2364 2434,,0.0,0.0, 일12-5,60.0/5,33.3/3,25.0/4,0.0/2,0.0/3,0.0/5,22,4.19,20.8,78,5.1,47.6,32.9,11,14.0,6,1,4.0
7,6,43,B1,정용진,남,55,5.42,5.13,0.2,52.6,31.6,10.5,4132 3324,,0.0,0.0, 일02-2,40.0/5,25.0/4,50.0/4,25.0/4,25.0/4,0.0/5,26,5.03,33.8,26,5.75,57.5,36.3,59,15.0,6,1,4.0
8,1,42,B1,한  운,남,55,3.75,3.46,0.27,33.3,25.0,0.0,6462 6365,,0.0,0.0," 일04-3, 일15-5",33.3/3,0.0/3,33.3/3,33.3/3,25.0/4,33.3/3,19,4.71,31.6,63,4.45,38.4,21.9,84,,1,4,3.0
8,2,34,B2,이시원,여,52,3.5,3.38,0.22,25.0,18.8,18.8,5555 6563,,0.0,0.0," 일03-6, 일09-5",00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.59,45.6,58,5.66,56.6,43.4,109,,1,4,3.0
8,3,30,B1,김도휘,남,60,4.61,4.39,0.23,33.3,22.2,16.7,3465 1656,,0.0,0.0, 일10-3,25.0/4,25.0/4,33.3/3,50.0/4,0.0/3,20.0/5,23,5.91,38.0,66,5.56,52.0,40.0,8,,1,4,3.0
8,4,37,B1,신동길,남,59,5.38,5.15,0.24,53.8,38.5,7.7,6421 6423,,0.0,0.0," 일04-2, 일12-4",100.0/4,0.0/3,50.0/4,25.0/4,25.0/4,0.0/4,23,4.95,26.2,5,4.42,42.4,25.8,9,,1,4,3.0
8,5,28,B1,임정택,남,57,3.29,3.0,0.26,23.8,14.3,4.8,6565 6466,,0.0,0.0, 일06-4,33.3/3,33.3/3,0.0/4,33.3/3,0.0/4,0.0/5,22,5.52,39.0,52,4.59,41.0,29.5,99,2.0,1,4,3.0
8,6,30,B2,정장훈,남,60,1.71,1.48,0.33,4.8,0.0,0.0,4566 6560,,0.0,0.0, 일01-5,0.0/3,0.0/4,0.0/3,0.0/3,0.0/3,0.0/3,19,5.81,40.0,41,4.53,40.3,24.7,92,15.0,1,4,3.0
9,1,29,B2,김지훈,남,62,4.36,3.18,0.27,35.7,28.6,28.6,0164 3605,,0.0,0.0, 일08-6,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.9,42.5,92,4.66,46.8,29.1,33,,2,1,5.0
9,2,42,B1,강창효,남,62,4.15,3.88,0.21,38.5,23.1,0.0,6226 4453,,0.0,0.0, 일07-4,50.0/4,33.3/3,50.0/4,0.0/3,0.0/5,0.0/2,21,5.14,34.9,32,4.43,40.3,20.8,86,3.0,2,1,5.0
9,3,29,B1,박준호,남,65,4.67,4.13,0.2,46.7,20.0,13.3,0436 4333,,0.0,0.0," 일04-1, 일13-6",100.0/2,0.0/3,0.0/2,50.0/4,0.0/3,0.0/3,17,6.34,45.6,48,5.45,49.4,33.8,14,,2,1,5.0
9,4,41,A2,윤영일,남,57,5.83,5.42,0.15,50.0,41.7,25.0,1213 4545,,0.0,0.0," 일02-3, 일09-6",100.0/3,66.7/3,0.0/3,66.7/3,33.3/3,0.0/4,19,4.41,25.9,10,4.75,46.6,21.9,54,,2,1,5.0
9,5,30,A2,김응선,남,58,6.43,6.18,0.17,57.1,57.1,35.7,2442 6116,,0.0,0.0," 일03-4, 일14-4",50.0/4,75.0/4,60.0/5,20.0/5,20.0/5,20.0/5,28,4.63,26.7,94,5.75,55.0,41.3,20,,2,1,5.0
9,6,34,A1,배혜민,남,56,5.71,5.5,0.28,52.9,35.3,17.6,5156 2144,,0.0,0.0, 일10-2,66.7/3,71.4/7,25.0/4,33.3/6,28.6/7,0.0/6,33,4.76,28.6,91,4.25,44.8,17.9,88,1.0,2,1,5.0
10,1,38,A1,김신오,남,62,6.4,6.1,0.2,60.0,46.7,33.3,2511 1435,,0.0,0.0, 일07-3,80.0/5,75.0/4,66.7/3,75.0/4,33.3/3,0.0/4,23,5.16,34.3,69,3.0,15.1,9.4,93,4.0,3,5,2.0
10,2,28,B1,김지현,여,49,2.85,2.73,0.27,15.4,0.0,0.0,6636 4634,,0.0,0.0, 일05-4,0.0/5,0.0/4,0.0/4,33.3/3,25.0/4,0.0/5,25,4.96,26.3,90,4.38,33.8,16.9,28,1.0,3,5,2.0
10,3,46,A1,김현철,남,55,8.0,7.63,0.23,87.5,75.0,43.8,1231 2221,,0.0,0.0," 일02-1, 일12-1",66.7/3,66.7/3,66.7/3,100.0/2,66.7/3,100.0/2,16,5.62,41.8,18,5.63,55.0,40.0,101,,3,5,2.0
10,4,29,B1,유석현,남,57,3.92,3.81,0.19,38.5,23.1,7.7,4255 2666,,0.0,0.0, 일09-1,75.0/4,0.0/3,20.0/5,0.0/5,0.0/4,0.0/4,25,5.33,33.3,25,5.86,59.5,41.8,12,,3,5,2.0
10,5,37,A1,어선규,남,56,8.06,7.83,0.18,83.3,66.7,50.0,3161 1223,,0.0,0.0, 일10-1,100.0/11,71.4/7,83.3/6,80.0/5,20.0/5,25.0/4,38,4.81,31.3,27,4.49,41.3,21.3,37,15.0,3,5,2.0
10,6,29,A2,정훈민,남,55,5.92,5.46,0.27,58.3,50.0,16.7,4522 5114,,0.0,0.0, 일04-6,100.0/3,75.0/4,100.0/4,50.0/4,0.0/3,25.0/4,22,4.88,25.4,60,6.73,60.8,44.6,21,3.0,3,5,2.0
11,1,34,A2,권일혁,남,59,5.79,5.39,0.35,42.9,42.9,28.6,2411 1464,,0.0,0.0, 일11-3,50.0/4,33.3/3,80.0/5,33.3/3,50.0/4,0.0/4,23,4.93,29.7,102,4.26,31.5,20.5,106,3.0,6,5,2.0
11,2,37,A2,구현구,남,61,5.8,5.17,0.24,53.3,40.0,20.0,4324 3252,,0.0,0.0, 일01-4,50.0/2,0.0/1,50.0/2,50.0/2,0.0/2,100.0/1,10,4.56,20.6,61,5.6,48.1,36.4,19,1.0,6,5,2.0
11,3,35,B2,정종훈,남,55,2.88,2.81,0.33,18.8,6.3,0.0,6543 5666,,0.0,0.0, 일06-3,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.8,40.9,68,5.97,60.3,47.4,98,,6,5,2.0
11,4,37,B1,김동민,남,52,5.33,4.97,0.29,50.0,27.8,22.2,1533 1513,,0.0,0.0," 일07-2, 일14-3",66.7/3,66.7/3,0.0/2,33.3/3,0.0/4,0.0/3,18,5.19,28.1,33,3.78,29.3,13.8,13,,6,5,2.0
11,5,47,A2,최재원,남,60,6.92,6.77,0.21,76.9,46.2,38.5,1511 3334,,0.0,0.0, 일13-2,80.0/5,25.0/4,40.0/5,25.0/4,25.0/4,0.0/4,26,4.32,21.5,109,5.83,59.7,44.2,51,2.0,6,5,2.0
11,6,30,A2,이동준,남,57,7.08,6.92,0.26,84.6,61.5,15.4,1522 1223,,0.0,0.0, 일08-1,66.7/3,0.0/3,80.0/5,50.0/4,0.0/4,66.7/3,22,5.09,36.4,84,3.83,23.8,19.0,31,4.0,6,5,2.0
12,1,33,B1,홍기철,남,63,6.33,6.17,0.26,80.0,40.0,13.3,3332 3524,,0.0,0.0, 일03-5,100.0/4,33.3/6,33.3/3,20.0/5,25.0/4,0.0/5,27,5.9,42.7,45,4.42,36.8,21.1,17,,1,2,3.0
12,2,31,B1,기광서,남,58,2.56,2.36,0.24,5.6,5.6,5.6,4566 5614,,0.0,0.0, 일06-6,66.7/3,0.0/4,0.0/4,0.0/3,25.0/4,0.0/4,22,4.86,28.2,76,4.38,39.7,26.0,63,5.0,1,2,3.0
12,3,36,A1,이승일,남,60,7.25,7.06,0.23,68.8,56.3,43.8,1315 5452,,0.0,0.0," 일05-1, 일15-3",100.0/4,80.0/5,66.7/3,33.3/3,0.0/2,0.0/3,20,3.66,13.8,82,5.99,59.2,40.8,15,,1,2,3.0
12,4,36,A2,박정아,여,50,5.41,5.29,0.23,58.8,35.3,23.5,1536 6261,,0.0,0.0," 일01-1, 일08-5",40.0/5,66.7/6,60.0/5,0.0/4,28.6/7,0.0/5,32,4.93,33.8,88,4.38,41.9,21.6,23,,1,2,3.0
12,5,37,B1,박종덕,남,58,5.69,5.13,0.21,56.3,37.5,25.0,2114 3161,,0.0,0.0, 일11-4,50.0/4,50.0/4,33.3/3,75.0/4,0.0/3,0.0/4,22,5.56,45.0,46,4.46,39.4,28.2,104,6.0,1,2,3.0
12,6,29,B1,이진휘,남,55,2.47,1.8,0.25,13.3,13.3,6.7,6506 6666,,0.0,0.0, 일02-6,40.0/5,25.0/4,50.0/4,0.0/3,0.0/3,0.0/5,24,6.43,50.0,21,4.82,46.4,30.4,43,2.0,1,2,3.0
13,1,37,A2,고일수,남,53,6.39,6.11,0.2,72.2,44.4,33.3,3103 1123,,0.0,0.0, 일03-2,100.0/4,100.0/2,25.0/4,25.0/4,0.0/3,0.0/3,20,6.09,40.8,103,3.88,30.9,19.1,26,6.0,5,2,3.0
13,2,28,B1,반혜진,여,54,4.75,4.38,0.2,41.7,25.0,8.3,5526 4231,,0.0,0.0, 일10-5,50.0/4,0.0/4,50.0/4,25.0/4,0.0/3,0.0/3,22,4.2,15.5,79,3.54,31.1,18.0,94,,5,2,3.0
13,3,46,A2,권명호,남,56,7.25,6.88,0.26,81.3,50.0,31.3,2342 1253,,0.0,0.0," 일06-1, 일14-2",100.0/5,50.0/4,50.0/4,33.3/6,0.0/4,60.0/5,28,6.1,42.0,85,4.58,40.3,26.9,30,,5,2,3.0
13,4,44,B1,황만주,남,64,4.31,3.85,0.29,30.8,23.1,15.4,6646 4134,,0.0,0.0," 일02-4, 일10-6",33.3/3,50.0/2,20.0/5,33.3/3,20.0/5,0.0/3,21,4.21,19.7,97,4.85,45.7,25.9,18,,5,2,3.0
13,5,33,A1,심상철,남,61,7.9,7.68,0.2,80.0,70.0,60.0,1311 1124,,0.0,0.0, 일13-1,75.0/4,100.0/3,100.0/4,66.7/3,66.7/3,0.0/3,20,5.19,31.3,20,4.78,44.9,25.6,67,5.0,5,2,3.0
13,6,38,B1,김선필,남,57,3.54,3.54,0.25,23.1,7.7,0.0,4534 5456,,0.0,0.0, 일08-4,0.0/3,33.3/3,25.0/4,0.0/4,0.0/4,0.0/4,22,4.4,23.3,8,5.0,45.6,31.6,32,7.0,5,2,3.0
14,1,47,B1,조현귀,남,61,5.13,4.8,0.27,46.7,26.7,13.3,2364 2434,,0.0,0.0, 일12-5,60.0/5,33.3/3,25.0/4,0.0/2,0.0/3,0.0/5,22,4.19,20.8,78,5.1,47.6,32.9,11,7.0,5,3,2.0
14,2,44,A2,이태희,남,56,6.41,6.06,0.19,64.7,47.1,29.4,5214 4136,,0.0,0.0, 일05-3,100.0/4,40.0/5,40.0/5,50.0/4,0.0/4,0.0/4,26,5.65,35.9,99,4.94,51.9,24.7,60,5.0,5,3,2.0
14,3,34,B1,박진서,남,55,3.81,3.72,0.26,37.5,12.5,0.0,5443 5335,,0.0,0.0," 일01-3, 일07-1",25.0/4,25.0/4,0.0/3,0.0/4,20.0/5,0.0/3,23,5.29,33.8,73,5.01,46.2,29.5,103,,5,3,2.0
14,4,43,A1,이용세,남,59,5.72,5.69,0.21,61.1,38.9,0.0,2334 4252,,0.0,0.0, 일04-4,85.7/7,50.0/8,42.9/7,50.0/6,40.0/5,25.0/4,37,5.6,31.5,64,5.14,50.7,32.9,87,4.0,5,3,2.0
14,5,38,B1,양원준,남,54,5.31,4.65,0.25,53.8,23.1,15.4,3132 6544,,0.0,0.0, 일12-2,25.0/4,40.0/5,33.3/3,20.0/5,0.0/5,0.0/5,27,6.42,39.2,29,4.82,43.4,32.9,97,,5,3,2.0
14,6,32,B2,오승철,남,61,2.6,1.5,0.24,6.7,6.7,0.0,0644 2646,,0.0,0.0, 일15-4,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.18,33.3,2,3.37,26.8,9.8,73,,5,3,2.0
15,1,43,B1,정용진,남,55,5.42,5.13,0.2,52.6,31.6,10.5,4132 3324,,0.0,0.0, 일02-2,40.0/5,25.0/4,50.0/4,25.0/4,25.0/4,0.0/5,26,5.03,33.8,26,5.75,57.5,36.3,59,7.0,1,3,5.0
15,2,30,B2,정장훈,남,60,1.71,1.48,0.33,4.8,0.0,0.0,4566 6560,,0.0,0.0, 일01-5,0.0/3,0.0/4,0.0/3,0.0/3,0.0/3,0.0/3,19,5.81,40.0,41,4.53,40.3,24.7,92,8.0,1,3,5.0
15,3,37,A1,어선규,남,56,8.06,7.83,0.18,83.3,66.7,50.0,3161 1223,,0.0,0.0, 일10-1,100.0/11,71.4/7,83.3/6,80.0/5,20.0/5,25.0/4,38,4.81,31.3,27,4.49,41.3,21.3,37,10.0,1,3,5.0
15,4,30,B2,박애리,여,55,2.86,1.61,0.24,21.4,7.1,7.1,0656 6463,,0.0,0.0, 일13-5,0.0/2,0.0/1,0.0/1,0.0/1,0.0/3,0.0/1,9,5.28,29.5,81,5.78,57.1,41.6,25,,1,3,5.0
15,5,39,A1,김정민,남,59,6.0,5.62,0.22,64.7,41.2,11.8,3430 2142,,0.0,0.0, 일14-5,57.1/7,100.0/5,80.0/5,20.0/5,16.7/6,25.0/4,32,5.41,41.0,57,6.03,59.2,44.7,70,6.0,1,3,5.0
15,6,30,A2,박성민,남,59,5.75,5.58,0.19,58.3,33.3,25.0,6213 6415,,0.0,0.0, 일09-2,33.3/3,60.0/5,0.0/3,0.0/3,25.0/4,25.0/4,22,5.19,34.2,49,3.82,30.9,16.2,58,5.0,1,3,5.0
1,1,35,A2,최영재,남,59,6.94,6.59,0.25,81.3,56.3,25.0,1122 3211,,0.0,0.0,,66.7/3,40.0/5,33.3/3,50.0/4,25.0/4,16.7/6,25,5.4,29.6,4,4.42,41.6,22.1,23,7.0,3,5,1.0
1,2,27,B1,김희영,여,43,3.08,2.81,0.28,15.4,7.7,7.7,6535 6465,,0.0,0.0,,0.0/3,0.0/2,33.3/3,33.3/3,0.0/3,0.0/1,15,5.68,39.4,39,4.68,46.1,21.1,54,11.0,3,5,1.0
1,3,49,B1,정인교,남,48,6.19,6.09,0.2,56.3,50.0,37.5,4311 2112,,0.0,0.0,,75.0/4,66.7/3,33.3/3,33.3/3,33.3/3,0.0/3,19,4.97,34.3,27,5.44,48.8,33.8,14,,3,5,1.0
1,4,36,A1,김민길,남,57,6.44,5.97,0.22,62.5,56.3,31.3,2153 2124,,0.0,0.0,,50.0/4,75.0/4,33.3/3,50.0/2,66.7/3,33.3/3,19,4.81,28.4,76,6.04,60.8,40.5,15,,3,5,1.0
1,5,28,B1,한성근,남,56,4.07,3.7,0.17,40.0,20.0,0.0,2365 3452,,0.0,0.0,,66.7/3,0.0/4,25.0/4,40.0/5,0.0/3,0.0/4,23,4.8,27.1,67,3.92,32.4,16.9,58,9.0,3,5,1.0
1,6,36,B1,김동경,남,56,5.62,5.27,0.28,61.5,23.1,23.1,3315 1531,,0.0,0.0,,0.0/4,0.0/3,50.0/2,0.0/3,66.7/3,25.0/4,19,5.64,38.5,41,4.03,32.4,21.1,26,8.0,3,5,1.0
2,1,35,B2,정종훈,남,56,3.0,2.88,0.3,25.0,6.3,0.0,6365 4356,,3.5,0.0,,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,2,5.42,30.6,83,4.11,27.3,22.7,31,,2,5,3.0
2,2,41,A2,최광성,남,60,6.23,5.73,0.23,61.5,53.8,30.8,2112 3524,,0.0,0.0,,50.0/2,100.0/2,0.0/2,66.7/3,50.0/2,50.0/2,13,6.28,45.1,48,6.32,59.7,48.1,107,8.0,2,5,3.0
2,3,37,B1,지현욱,남,62,6.07,5.75,0.22,57.1,50.0,28.6,2114 2165,,0.0,0.0,,100.0/3,25.0/4,0.0/3,66.7/3,0.0/3,33.3/3,19,4.13,18.8,97,4.34,45.7,20.0,88,,2,5,3.0
2,4,37,A2,강지환,남,60,4.81,4.28,0.29,50.0,31.3,25.0,1132 4651,,0.0,0.0,,0.0/3,100.0/3,25.0/4,50.0/2,0.0/2,20.0/5,19,5.0,27.8,74,4.92,44.9,34.6,97,,2,5,3.0
2,5,38,A1,김신오,남,62,6.0,5.77,0.22,60.0,40.0,20.0,5232 5111,,5.33,33.3,,66.7/6,75.0/4,66.7/3,60.0/5,33.3/3,20.0/5,26,4.94,33.8,88,4.98,46.9,28.4,67,9.0,2,5,3.0
2,6,27,B2,이진우,남,51,3.56,3.06,0.2,25.0,12.5,0.0,2604 4524,,0.0,0.0,,33.3/3,0.0/4,25.0/4,0.0/4,0.0/5,0.0/3,23,6.06,39.7,110,7.06,67.5,51.9,27,10.0,2,5,3.0
3,1,30,A2,이동준,남,56,7.71,7.61,0.23,85.7,71.4,35.7,1111 5221,,10.0,100.0,,66.7/3,25.0/4,100.0/5,50.0/4,0.0/3,75.0/4,23,6.33,49.3,21,5.11,45.0,35.0,36,9.0,1,5,2.0
3,2,39,B1,김도환,남,61,4.0,3.23,0.25,38.5,15.4,7.7,5063 6441,,0.0,0.0,,33.3/3,33.3/3,50.0/2,0.0/3,0.0/3,0.0/3,17,5.74,39.7,68,4.46,37.2,21.8,17,10.0,1,5,2.0
3,3,40,A1,정민수,남,61,7.0,6.97,0.2,68.8,50.0,25.0,2235 3111,,0.0,0.0,,75.0/8,33.3/6,60.0/5,75.0/4,60.0/5,0.0/3,31,4.56,26.0,62,6.27,57.7,46.2,44,,1,5,2.0
3,4,34,A2,권일혁,남,59,5.64,5.25,0.33,42.9,35.7,21.4,4532 4111,,4.0,0.0,,25.0/4,33.3/3,60.0/5,33.3/3,50.0/4,0.0/4,23,5.16,34.2,69,4.84,42.9,26.0,91,,1,5,2.0
3,5,28,B1,반혜진,여,54,5.08,4.71,0.22,50.0,33.3,8.3,2555 2642,,5.0,50.0,,66.7/3,20.0/5,50.0/4,33.3/3,0.0/3,0.0/4,22,5.48,43.4,46,4.24,38.5,24.4,66,,1,5,2.0
3,6,44,B1,경상수,남,55,5.43,4.89,0.21,57.1,35.7,21.4,3251 1421,,0.0,0.0,,100.0/1,66.7/3,25.0/4,33.3/3,0.0/4,50.0/2,17,6.03,42.5,13,3.13,17.9,10.7,93,11.0,1,5,2.0
4,1,44,B1,권현기,남,59,5.21,4.71,0.21,42.9,42.9,7.1,4224 5225,,0.0,0.0,,33.3/3,33.3/3,0.0/3,33.3/3,50.0/4,50.0/2,18,5.2,28.8,81,4.56,42.7,29.3,83,10.0,4,6,5.0
4,2,37,A2,고일수,남,54,6.28,5.94,0.2,66.7,44.4,33.3,4123 1031,,7.33,66.7,,80.0/5,100.0/2,25.0/4,40.0/5,25.0/4,0.0/3,23,5.03,27.9,5,4.42,35.1,16.2,28,13.0,4,6,5.0
4,3,35,B1,박재경,남,62,3.79,3.25,0.27,35.7,21.4,0.0,5664 6525,,0.0,0.0,,33.3/3,66.7/3,50.0/2,0.0/5,0.0/3,0.0/3,19,5.48,38.6,52,5.57,53.2,39.0,8,,4,6,5.0
4,4,34,A1,배혜민,남,55,6.18,6.0,0.26,58.8,47.1,23.5,6125 1562,,6.33,66.7,,75.0/4,83.3/6,50.0/4,40.0/5,33.3/6,0.0/5,30,5.33,35.4,86,6.24,66.7,42.3,110,12.0,4,6,5.0
4,5,29,B2,김지훈,남,61,4.14,3.07,0.25,35.7,28.6,21.4,2601 6436,,4.5,50.0,,100.0/1,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,2,5.71,31.7,55,5.54,53.2,39.2,61,,4,6,5.0
4,6,40,B1,오세준,남,61,4.64,4.25,0.23,42.9,14.3,14.3,4354 3360,,0.0,0.0,,33.3/3,50.0/4,0.0/2,0.0/2,25.0/4,0.0/3,18,5.2,28.3,33,6.0,59.5,44.3,70,11.0,4,6,5.0
5,1,32,A1,한종석,남,59,5.63,5.22,0.24,37.5,25.0,25.0,0431 1444,,0.0,0.0,,100.0/4,50.0/4,50.0/8,0.0/4,25.0/4,0.0/4,28,5.76,43.3,50,5.94,56.4,44.9,65,13.0,2,1,6.0
5,2,41,B1,김종목,남,55,4.93,4.5,0.28,53.3,26.7,20.0,1636 0535,,0.0,0.0,,75.0/4,50.0/4,0.0/3,0.0/4,0.0/2,0.0/3,20,6.97,50.0,47,4.51,39.5,22.4,84,,2,1,6.0
