경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
3,3,27,B2,박준호,남,64,3.07,2.53,0.23,26.7,0.0,0.0,3466 6063,,0.0,0.0, 일12-5,0.0/3,33.3/3,0.0/5,0.0/4,0.0/4,0.0/4,23,4.86,28.9,100,4.47,40.7,24.7,100,10,4,6.0,3.0
3,4,40,A1,이재학,남,54,8.18,7.15,0.23,82.4,70.6,47.1,2113 4223,,0.0,0.0," 일08-1, 일14-1",75.0/4,100.0/4,75.0/4,100.0/5,33.3/3,50.0/4,24,4.64,28.6,52,5.89,56.3,36.3,17,11,4,6.0,3.0
3,5,32,B2,강근중,남,57,1.93,0.64,0.28,0.0,0.0,0.0,6565 5444,,0.0,0.0, 일03-실격(면책),0.0/2,0.0/1,0.0/2,0.0/2,0.0/1,0.0/1,9,5.83,37.5,95,5.14,53.8,30.0,80,,4,6.0,3.0
3,6,37,A1,한  진,남,58,5.41,4.94,0.3,52.9,35.3,11.8,6512 3522,,0.0,0.0, 일10-2,80.0/5,60.0/5,20.0/5,50.0/6,80.0/5,16.7/6,32,4.58,22.1,33,5.83,53.8,40.0,1,12,4,6.0,3.0
4,1,41,B1,손근성,남,54,3.54,3.12,0.33,30.8,7.7,0.0,5656 3243,,0.0,0.0, 일07-2,25.0/4,33.3/3,0.0/3,0.0/3,20.0/5,0.0/5,23,6.14,41.9,16,5.2,50.0,37.5,83,15,3,2.0,1.0
4,2,28,A2,안지민,여,52,6.56,6.33,0.31,72.2,55.6,11.1,3532 1324,,0.0,0.0, 일13-3,50.0/4,75.0/4,50.0/4,60.0/5,50.0/4,60.0/5,26,5.19,35.9,30,6.12,65.4,40.7,55,11,3,2.0,1.0
4,3,41,A2,이용세,남,58,5.61,5.53,0.23,55.6,38.9,16.7,6432 1342,,0.0,0.0," 일01-2, 일10-4",16.7/6,50.0/6,25.0/4,60.0/5,80.0/5,0.0/5,31,5.6,32.8,10,5.0,46.3,30.5,50,,3,2.0,1.0
4,4,32,B2,정현욱,남,56,4.15,3.96,0.25,30.8,7.7,7.7,1333 4464,,0.0,0.0, 일11-6,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.22,36.5,46,6.47,61.6,49.3,53,12,3,2.0,1.0
4,5,39,B1,이종한,남,58,5.13,5.03,0.23,37.5,25.0,18.8,4444 1245,,0.0,0.0, 일08-2,66.7/6,16.7/6,16.7/6,40.0/5,0.0/5,0.0/7,35,4.97,35.4,91,5.06,44.4,29.6,20,10,3,2.0,1.0
4,6,28,B1,김응선,남,59,4.2,3.27,0.18,40.0,20.0,6.7,6541 3552,,0.0,0.0, 일09-6,0.0/3,50.0/2,0.0/2,0.0/3,33.3/3,50.0/2,15,5.45,33.8,36,5.35,56.8,28.4,82,14,3,2.0,1.0
5,1,35,A2,이장호,남,63,5.5,5.34,0.26,50.0,37.5,18.8,5524 4453,,0.0,0.0, 일04-1,16.7/6,40.0/5,60.0/5,25.0/4,33.3/6,25.0/4,30,5.4,37.3,44,4.47,41.8,25.3,2,13,1,4.0,3.0
5,2,25,B1,임태경,여,50,4.21,3.75,0.28,42.9,21.4,14.3,1650 3632,,0.0,0.0," 일01-5, 일11-3",50.0/4,0.0/3,50.0/4,20.0/5,20.0/5,0.0/3,24,3.82,22.4,98,5.59,51.3,40.0,31,,1,4.0,3.0
5,3,40,B1,권오현,남,61,4.8,4.5,0.32,53.3,20.0,6.7,5555 5523,,0.0,0.0, 일06-3,33.3/6,33.3/6,0.0/4,0.0/5,0.0/4,20.0/5,30,4.63,31.3,9,5.63,51.3,37.2,21,15,1,4.0,3.0
5,4,40,B1,이택근,남,60,5.33,4.5,0.28,66.7,20.0,6.7,3353 5233,,0.0,0.0, 일07-3,75.0/4,33.3/3,0.0/3,0.0/4,0.0/4,0.0/3,21,5.4,29.3,96,6.5,69.2,47.4,91,14,1,4.0,3.0
5,5,30,B2,안성훈,남,68,3.73,3.07,0.28,40.0,6.7,6.7,5053 3306,,0.0,0.0, 일13-5,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.25,24.6,43,4.48,41.3,20.0,23,,1,4.0,3.0
5,6,37,A1,민영건,남,60,7.44,7.42,0.24,66.7,55.6,44.4,4151 1342,,0.0,0.0," 일03-1, 일12-2",85.7/7,57.1/7,100.0/6,28.6/7,14.3/7,0.0/7,41,4.43,17.6,20,5.35,49.4,32.9,96,,1,4.0,3.0
6,1,44,A2,권명호,남,56,6.06,5.67,0.26,66.7,44.4,11.1,5221 4635,,0.0,0.0, 일11-4,60.0/5,100.0/7,60.0/5,0.0/7,33.3/6,50.0/6,36,5.59,31.5,83,4.93,48.8,25.0,11,14,1,2.0,3.0
6,2,29,B1,정주현,남,50,5.73,5.67,0.24,60.0,20.0,13.3,5431 3144,,0.0,0.0, 일01-4,25.0/4,0.0/3,25.0/4,20.0/5,33.3/3,50.0/4,23,5.69,37.6,18,3.34,22.4,6.0,74,,1,2.0,3.0
6,3,26,B2,전정환,남,57,2.56,2.06,0.3,12.5,0.0,0.0,3535 4654,,0.0,0.0," 일08-4, 일15-3",0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,25.0/4,24,5.47,34.9,12,5.88,60.5,44.4,10,12,1,2.0,3.0
6,4,38,A2,오세준,남,59,5.4,5.37,0.29,53.3,40.0,20.0,1562 6534,,0.0,0.0," 일04-5, 일10-3",60.0/5,40.0/5,50.0/4,0.0/5,75.0/4,20.0/5,28,4.55,28.6,3,4.2,38.0,25.4,33,,1,2.0,3.0
6,5,33,A2,정종훈,남,55,4.25,3.91,0.25,37.5,18.8,6.3,6616 3253,,0.0,0.0," 일05-1, 일13-2",33.3/3,50.0/4,25.0/4,0.0/4,0.0/3,25.0/4,22,5.35,31.9,82,5.45,53.8,35.0,87,,1,2.0,3.0
6,6,28,A2,이동준,남,55,7.14,6.93,0.26,85.7,42.9,28.6,4353 1231,,0.0,0.0, 일08-5,60.0/5,50.0/6,60.0/5,60.0/5,33.3/6,0.0/5,32,6.2,47.8,73,4.68,37.8,28.0,49,13,1,2.0,3.0
7,1,44,A1,김현철,남,54,7.89,7.25,0.22,88.9,72.2,38.9,0121 2133,,0.0,0.0," 일07-4, 일14-2",66.7/3,66.7/3,40.0/5,66.7/3,100.0/3,50.0/4,21,5.82,42.1,41,3.65,26.0,15.6,70,,2,1.0,5.0
7,2,34,A1,박정아,여,50,7.33,7.31,0.22,72.2,55.6,44.4,1546 3111,,0.0,0.0, 일11-5,85.7/7,85.7/7,83.3/6,71.4/7,33.3/6,0.0/6,39,5.91,46.2,35,5.09,48.1,34.2,59,15,2,1.0,5.0
7,3,44,B1,박광혁,남,55,3.69,3.28,0.35,31.3,12.5,0.0,5645 3062,,0.0,0.0, 일12-6,0.0/5,20.0/5,40.0/5,20.0/5,0.0/5,20.0/5,30,5.0,30.3,65,4.63,44.4,27.2,7,14,2,1.0,5.0
7,4,34,B1,김재윤,남,57,3.71,3.43,0.24,21.4,7.1,0.0,4444 3564,,0.0,0.0," 일05-2, 일15-5",33.3/3,0.0/4,33.3/3,33.3/3,0.0/4,25.0/4,21,4.96,30.7,48,4.78,44.9,23.1,4,,2,1.0,5.0
7,5,44,B1,김명진,남,58,4.27,4.2,0.27,33.3,26.7,6.7,6625 6645,,0.0,0.0," 일03-4, 일10-1",75.0/4,40.0/5,16.7/6,40.0/5,16.7/6,0.0/5,31,5.2,31.3,54,5.93,60.5,40.7,39,,2,1.0,5.0
7,6,44,B1,윤영근,남,57,4.73,4.57,0.18,53.3,13.3,6.7,6643 3334,,0.0,0.0, 일08-3,75.0/4,20.0/5,16.7/6,20.0/5,20.0/5,20.0/5,30,3.96,17.3,11,4.47,41.0,30.8,54,,2,1.0,5.0
8,1,33,B1,황이태,남,57,4.46,3.88,0.25,46.2,38.5,7.7,2663 1555,,0.0,0.0, 일07-6,50.0/4,50.0/4,25.0/4,25.0/4,75.0/4,66.7/3,23,5.49,35.2,64,4.59,37.2,19.2,95,13,2,3.0,4.0
8,2,36,B2,양원준,남,51,4.94,3.91,0.24,43.8,31.3,12.5,0133 5024,,0.0,0.0," 일05-4, 일12-4",00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.18,15.8,4,6.83,67.9,54.3,51,,2,3.0,4.0
8,3,32,A2,문주엽,남,57,5.31,4.44,0.31,50.0,31.3,12.5,3641 4342,,0.0,0.0," 일04-3, 일11-1",50.0/4,50.0/4,25.0/4,60.0/5,25.0/4,50.0/4,25,4.62,27.1,71,3.7,30.1,17.8,90,,2,3.0,4.0
8,4,35,A1,어선규,남,56,8.53,8.35,0.21,88.2,70.6,58.8,3311 2111,,0.0,0.0, 일10-5,100.0/6,85.7/7,80.0/5,57.1/7,71.4/7,37.5/8,40,5.3,33.8,29,3.14,20.3,13.0,15,1,2,3.0,4.0
8,5,32,B2,박진서,남,53,2.0,1.82,0.39,14.3,0.0,0.0,6633 5666,,0.0,0.0, 일01-6,0.0/4,0.0/5,0.0/4,0.0/4,0.0/4,0.0/4,25,5.07,30.7,22,5.27,55.7,27.8,44,15,2,3.0,4.0
8,6,34,A1,김계영,여,52,7.5,6.92,0.25,72.2,55.6,38.9,2061 3341,,0.0,0.0, 일03-실격,71.4/7,42.9/7,85.7/7,42.9/7,28.6/7,71.4/7,42,4.46,25.6,59,6.06,60.5,44.4,45,14,2,3.0,4.0
9,1,40,B2,신동열,남,60,3.85,3.42,0.23,38.5,0.0,0.0,4545 6364,,0.0,0.0, 일08-6,0.0/2,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,21,5.03,35.0,47,6.4,65.0,53.8,22,1,5,3.0,1.0
9,2,29,B2,김현덕,남,56,2.43,2.18,0.26,14.3,7.1,7.1,6636 6656,,0.0,0.0, 일14-3,0.0/3,0.0/4,25.0/4,0.0/4,0.0/4,0.0/3,22,4.76,23.7,24,3.86,32.4,14.1,35,,5,3.0,1.0
9,3,35,B1,이종인,남,55,5.23,5.12,0.3,61.5,23.1,7.7,3635 3422,,0.0,0.0," 일04-4, 일12-3",0.0/3,40.0/5,33.3/3,50.0/4,25.0/4,0.0/3,22,5.84,41.3,6,5.64,54.1,35.1,38,,5,3.0,1.0
9,4,33,A2,김세원,남,56,5.16,4.87,0.32,42.1,26.3,10.5,4444 4451,,0.0,0.0, 일05-3,66.7/6,71.4/7,16.7/6,50.0/6,14.3/7,16.7/6,38,5.54,38.9,97,4.26,37.7,21.7,86,3,5,3.0,1.0
9,5,43,A1,김대선,남,52,7.35,7.18,0.24,70.6,64.7,47.1,5643 1152,,0.0,0.0," 일07-1, 일15-1",85.7/7,85.7/7,66.7/6,50.0/6,71.4/7,28.6/7,40,4.98,28.6,15,4.79,44.4,27.2,42,,5,3.0,1.0
9,6,47,A2,정인교,남,49,6.64,6.61,0.23,71.4,64.3,28.6,2126 1166,,0.0,0.0, 일09-1,71.4/7,100.0/6,33.3/6,33.3/6,33.3/6,0.0/5,36,4.73,29.3,40,4.17,30.0,15.7,97,15,5,3.0,1.0
10,1,27,B2,박준호,남,64,3.07,2.53,0.23,26.7,0.0,0.0,3466 6063,,0.0,0.0, 일12-5,0.0/3,33.3/3,0.0/5,0.0/4,0.0/4,0.0/4,23,4.86,28.9,100,4.47,40.7,24.7,100,3,5,2.0,4.0
10,2,31,B2,홍기철,남,64,2.83,1.67,0.31,22.2,11.1,0.0,5064 2502,,0.0,0.0, 일09-5,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.65,24.1,72,4.29,36.8,21.1,67,,5,2.0,4.0
10,3,39,B1,이종한,남,58,5.13,5.03,0.23,37.5,25.0,18.8,4444 1245,,0.0,0.0, 일08-2,66.7/6,16.7/6,16.7/6,40.0/5,0.0/5,0.0/7,35,4.97,35.4,91,5.06,44.4,29.6,20,4,5,2.0,4.0
10,4,34,B1,유근영,남,60,5.0,4.63,0.27,37.5,25.0,12.5,2453 4544,,0.0,0.0," 일06-2, 일13-4",50.0/4,66.7/3,25.0/4,0.0/3,25.0/4,0.0/3,21,4.76,27.8,13,5.13,45.6,29.1,16,,5,2.0,4.0
10,5,33,A1,장수영,남,54,6.58,5.79,0.22,63.2,57.9,36.8,1116 1152,,0.0,0.0, 일04-2,100.0/5,100.0/4,50.0/4,75.0/4,0.0/4,25.0/4,25,5.25,34.5,90,4.77,47.6,20.7,26,15,5,2.0,4.0
10,6,33,B1,박재경,남,62,3.88,3.06,0.23,29.4,17.6,5.9,1645 0544,,0.0,0.0, 일07-5,50.0/2,0.0/3,50.0/2,33.3/3,0.0/2,0.0/2,14,4.62,25.6,93,4.26,39.5,15.8,29,1,5,2.0,4.0
11,1,40,B1,한  운,남,56,4.0,3.05,0.19,36.4,18.2,9.1,5352 6016,,0.0,0.0, 일09-4,50.0/2,25.0/4,50.0/2,0.0/4,0.0/2,0.0/4,18,5.32,35.2,25,6.56,70.9,51.9,84,1,2,3.0,5.0
11,2,40,A1,이재학,남,54,8.18,7.15,0.23,82.4,70.6,47.1,2113 4223,,0.0,0.0," 일08-1, 일14-1",75.0/4,100.0/4,75.0/4,100.0/5,33.3/3,50.0/4,24,4.64,28.6,52,5.89,56.3,36.3,17,3,2,3.0,5.0
11,3,31,B1,구본수,남,60,3.33,3.23,0.21,26.7,13.3,0.0,2565 3426,,0.0,0.0, 일06-5,20.0/5,20.0/5,0.0/5,0.0/4,0.0/4,25.0/4,27,5.58,33.8,86,4.59,40.0,28.8,43,,2,3.0,5.0
11,4,42,B1,황만주,남,62,3.08,3.0,0.31,15.4,0.0,0.0,4554 4653,,0.0,0.0," 일04-6, 일15-4",20.0/5,25.0/4,0.0/6,0.0/6,20.0/5,25.0/4,30,5.7,43.2,34,5.19,48.1,31.2,94,,2,3.0,5.0
11,5,31,A2,서지혜,여,52,5.16,4.66,0.32,52.6,26.3,10.5,4434 5324,,0.0,0.0," 일05-6, 일11-2",50.0/6,40.0/5,66.7/6,40.0/5,20.0/5,16.7/6,33,5.99,41.8,70,4.22,30.6,22.2,32,,2,3.0,5.0
11,6,28,A2,안지민,여,52,6.56,6.33,0.31,72.2,55.6,11.1,3532 1324,,0.0,0.0, 일13-3,50.0/4,75.0/4,50.0/4,60.0/5,50.0/4,60.0/5,26,5.19,35.9,30,6.12,65.4,40.7,55,4,2,3.0,5.0
12,1,37,A1,한  진,남,58,5.41,4.94,0.3,52.9,35.3,11.8,6512 3522,,0.0,0.0, 일10-2,80.0/5,60.0/5,20.0/5,50.0/6,80.0/5,16.7/6,32,4.58,22.1,33,5.83,53.8,40.0,1,3,1,4.0,5.0
12,2,32,B2,정현욱,남,56,4.15,3.96,0.25,30.8,7.7,7.7,1333 4464,,0.0,0.0, 일11-6,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.22,36.5,46,5.9,54.9,39.0,56,4,1,4.0,5.0
12,3,31,A1,주은석,남,58,7.56,7.42,0.25,77.8,50.0,38.9,4343 1211,,0.0,0.0," 일03-2, 일13-1",66.7/6,66.7/6,33.3/6,57.1/7,50.0/6,16.7/6,37,4.93,31.1,94,5.21,50.6,35.8,14,,1,4.0,5.0
12,4,26,B2,전정환,남,57,2.56,2.06,0.3,12.5,0.0,0.0,3535 4654,,0.0,0.0," 일08-4, 일15-3",0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,25.0/4,24,5.47,34.9,12,5.88,60.5,44.4,10,6,1,4.0,5.0
12,5,34,B1,여현창,남,60,4.88,4.72,0.17,37.5,31.3,12.5,6521 1454,,0.0,0.0, 일06-4,60.0/5,20.0/5,20.0/5,25.0/4,0.0/4,0.0/4,27,4.15,21.8,99,5.89,56.8,42.0,68,1,1,4.0,5.0
12,6,42,B1,경상수,남,55,6.47,6.29,0.24,58.8,47.1,41.2,4513 1641,,0.0,0.0," 일01-1, 일12-1",80.0/5,50.0/4,40.0/5,16.7/6,0.0/4,0.0/5,29,5.49,39.7,77,7.2,75.0,65.0,9,,1,4.0,5.0
13,1,28,A2,이동준,남,55,7.14,6.93,0.26,85.7,42.9,28.6,4353 1231,,0.0,0.0, 일08-5,60.0/5,50.0/6,60.0/5,60.0/5,33.3/6,0.0/5,32,6.2,47.8,73,4.68,37.8,28.0,49,6,3,6.0,1.0
13,2,29,B2,기광서,남,60,1.08,0.88,0.35,0.0,0.0,0.0,6666 6666,,0.0,0.0, 일03-3,0.0/2,0.0/3,0.0/4,0.0/3,0.0/2,0.0/2,16,4.58,26.0,5,6.01,56.3,47.5,19,,3,6.0,1.0
13,3,38,A1,진석현,남,61,7.95,7.91,0.23,81.8,72.7,40.9,2223 1614,,0.0,0.0," 일06-1, 일15-6",71.4/7,100.0/6,50.0/6,33.3/6,83.3/6,50.0/6,37,5.6,41.0,61,4.71,45.0,28.8,78,,3,6.0,1.0
13,4,31,B1,손동민,남,52,5.15,5.12,0.21,53.8,30.8,0.0,3455 4223,,0.0,0.0," 일01-3, 일09-3",25.0/4,25.0/4,0.0/4,33.3/3,33.3/3,0.0/3,21,5.59,40.7,68,7.03,70.9,54.4,12,,3,6.0,1.0
13,5,33,B1,황이태,남,57,4.46,3.88,0.25,46.2,38.5,7.7,2663 1555,,0.0,0.0, 일07-6,50.0/4,50.0/4,25.0/4,25.0/4,75.0/4,66.7/3,23,5.49,35.2,64,4.59,37.2,19.2,95,8,3,6.0,1.0
13,6,35,A2,이장호,남,63,5.5,5.34,0.26,50.0,37.5,18.8,5524 4453,,0.0,0.0, 일04-1,16.7/6,40.0/5,60.0/5,25.0/4,33.3/6,25.0/4,30,5.4,37.3,44,4.47,41.8,25.3,2,5,3,6.0,1.0
14,1,34,A1,김계영,여,52,7.5,6.92,0.25,72.2,55.6,38.9,2061 3341,,0.0,0.0, 일03-실격,71.4/7,42.9/7,85.7/7,42.9/7,28.6/7,71.4/7,42,4.46,25.6,59,5.52,54.3,39.5,40,8,2,1.0,3.0
14,2,40,B1,이택근,남,60,5.33,4.5,0.28,66.7,20.0,6.7,3353 5233,,0.0,0.0, 일07-3,75.0/4,33.3/3,0.0/3,0.0/4,0.0/4,0.0/3,21,5.4,29.3,96,6.5,69.2,47.4,91,5,2,1.0,3.0
14,3,28,B1,김응선,남,59,4.2,3.27,0.18,40.0,20.0,6.7,6541 3552,,0.0,0.0, 일09-6,0.0/3,50.0/2,0.0/2,0.0/3,33.3/3,50.0/2,15,5.45,33.8,36,5.35,56.8,28.4,82,4,2,1.0,3.0
14,4,44,A2,권명호,남,56,6.06,5.67,0.26,66.7,44.4,11.1,5221 4635,,0.0,0.0, 일11-4,60.0/5,100.0/7,60.0/5,0.0/7,33.3/6,50.0/6,36,5.59,31.5,83,4.93,48.8,25.0,11,6,2,1.0,3.0
14,5,45,B2,공상희,남,55,3.19,2.19,0.28,18.8,12.5,6.3,4544 6542,,0.0,0.0, 일10-6,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.64,24.1,31,4.75,43.8,31.3,77,,2,1.0,3.0
14,6,44,B1,박광혁,남,55,3.69,3.28,0.35,31.3,12.5,0.0,5645 3062,,0.0,0.0, 일12-6,0.0/5,20.0/5,40.0/5,20.0/5,0.0/5,20.0/5,30,5.0,30.3,65,4.63,44.4,27.2,7,7,2,1.0,3.0
15,1,33,A1,장수영,남,54,6.58,5.79,0.22,63.2,57.9,36.8,1116 1152,,0.0,0.0, 일04-2,100.0/5,100.0/4,50.0/4,75.0/4,0.0/4,25.0/4,25,5.25,34.5,90,4.77,47.6,20.7,26,10,1,5.0,6.0
15,2,32,B2,박진서,남,53,2.0,1.82,0.39,14.3,0.0,0.0,6633 5666,,0.0,0.0, 일01-6,0.0/4,0.0/5,0.0/4,0.0/4,0.0/4,0.0/4,25,5.07,30.7,22,5.27,55.7,27.8,44,8,1,5.0,6.0
15,3,47,A2,정인교,남,49,6.64,6.61,0.23,71.4,64.3,28.6,2126 1166,,0.0,0.0, 일09-1,71.4/7,100.0/6,33.3/6,33.3/6,33.3/6,0.0/5,36,4.73,29.3,40,4.17,30.0,15.7,97,9,1,5.0,6.0
15,4,41,B1,손근성,남,54,3.54,3.12,0.33,30.8,7.7,0.0,5656 3243,,0.0,0.0, 일07-2,25.0/4,33.3/3,0.0/3,0.0/3,20.0/5,0.0/5,23,6.14,41.9,16,5.2,50.0,37.5,83,4,1,5.0,6.0
15,5,34,A1,박정아,여,50,7.33,7.31,0.22,72.2,55.6,44.4,1546 3111,,0.0,0.0, 일11-5,85.7/7,85.7/7,83.3/6,71.4/7,33.3/6,0.0/6,39,5.91,46.2,35,5.09,48.1,34.2,59,7,1,5.0,6.0
15,6,40,B1,권오현,남,61,4.8,4.5,0.32,53.3,20.0,6.7,5555 5523,,0.0,0.0, 일06-3,33.3/6,33.3/6,0.0/4,0.0/5,0.0/4,20.0/5,30,4.63,31.3,9,5.63,51.3,37.2,21,5,1,5.0,6.0
1,1,40,A2,강창효,남,59,4.13,3.87,0.24,33.3,13.3,13.3,1564 1663,,0.0,0.0,,66.7/6,20.0/5,25.0/4,33.3/6,20.0/5,25.0/4,30,4.92,29.5,22,6.56,70.4,48.1,91,8,2,4.0,5.0
1,2,27,A2,김지훈,남,62,6.67,6.07,0.24,66.7,60.0,33.3,6611 1242,,0.0,0.0,,75.0/4,100.0/3,40.0/5,100.0/3,33.3/3,0.0/4,22,5.95,41.5,70,6.39,60.8,48.6,53,10,2,4.0,5.0
1,3,25,B2,김희영,여,44,1.2,0.73,0.3,0.0,0.0,0.0,6666 6660,,0.0,0.0,,0.0/4,0.0/3,0.0/4,0.0/4,0.0/3,0.0/4,22,5.15,29.9,37,5.51,50.6,38.6,31,,2,4.0,5.0
1,4,39,A1,사재준,남,57,7.25,7.06,0.24,81.3,50.0,25.0,6212 1413,,0.0,0.0,,80.0/5,100.0/5,33.3/6,40.0/5,50.0/6,16.7/6,33,5.02,26.4,62,5.2,50.6,37.3,83,12,2,4.0,5.0
1,5,40,B1,김기한,남,52,4.6,4.37,0.32,53.3,13.3,0.0,3642 6532,,0.0,0.0,,20.0/5,40.0/5,20.0/5,25.0/4,0.0/6,0.0/5,30,5.49,31.0,85,4.3,37.5,21.3,89,,2,4.0,5.0
1,6,31,A1,손제민,남,60,7.44,7.17,0.27,88.9,50.0,27.8,1332 2433,,0.0,0.0,,50.0/6,66.7/6,60.0/5,60.0/5,0.0/6,33.3/6,34,4.8,27.8,100,3.42,23.2,7.2,74,11,2,4.0,5.0
2,1,27,B2,유석현,남,55,5.0,4.5,0.15,50.0,50.0,0.0,52,,5.0,50.0,,00.0/0,00.0/0,0.0/1,100.0/1,00.0/0,00.0/0,2,5.84,41.0,6,5.09,53.1,29.6,80,,1,4.0,2.0
2,2,28,B2,김태진,남,55,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.3,32.9,57,6.08,58.3,39.3,17,,1,4.0,2.0
2,3,26,B2,한성근,남,54,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.65,42.0,61,5.95,60.7,40.5,39,,1,4.0,2.0
2,4,26,B2,임정택,남,55,1.0,1.0,0.2,0.0,0.0,0.0,66,,1.0,0.0,,0.0/1,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,2,4.5,27.5,3,5.88,61.2,43.5,10,,1,4.0,2.0
2,5,25,B2,조성인,남,59,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.13,35.6,46,4.21,30.1,16.4,97,,1,4.0,2.0
2,6,29,B2,이상문,남,54,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,6.07,45.2,76,4.6,40.2,29.3,43,,1,4.0,2.0
3,1,39,B1,최광성,남,58,5.12,4.38,0.29,52.9,35.3,17.6,0215 4342,,0.0,0.0,,50.0/4,0.0/3,25.0/4,75.0/4,33.3/3,0.0/4,22,5.25,31.3,54,5.92,59.0,43.4,45,9,5,1.0,6.0
3,2,30,B1,윤동오,남,58,4.6,3.97,0.26,40.0,26.7,13.3,4320 2166,,0.0,0.0,,0.0/4,50.0/2,33.3/3,66.7/3,33.3/3,0.0/4,19,6.43,46.5,74,4.65,43.9,28.0,2,11,5,1.0,6.0
3,3,39,B1,임인섭,남,61,3.79,3.46,0.29,28.6,14.3,7.1,4135 5544,,0.0,0.0,,75.0/4,0.0/4,0.0/4,0.0/4,25.0/4,0.0/4,24,5.39,36.8,90,6.28,62.7,42.2,18,12,5,1.0,6.0
3,4,27,B1,정훈민,남,53,4.27,4.0,0.25,40.0,20.0,0.0,5243 2466,,0.0,0.0,,0.0/3,50.0/4,0.0/4,33.3/3,0.0/5,25.0/4,23,5.59,40.8,77,6.37,65.1,53.0,22,,5,1.0,6.0
3,5,41,A1,정용진,남,55,7.88,7.75,0.2,81.3,68.8,37.5,4431 2422,,0.0,0.0,,83.3/6,75.0/4,33.3/6,66.7/6,80.0/5,57.1/7,34,4.86,26.7,49,6.12,65.5,40.5,55,10,5,1.0,6.0
3,6,31,B1,손동민,남,53,5.08,5.04,0.18,53.8,23.1,0.0,4333 4554,,5.33,0.0,,25.0/4,20.0/5,0.0/4,25.0/4,25.0/4,0.0/3,24,5.29,36.0,60,4.31,37.2,21.8,67,,5,1.0,6.0
4,1,38,A2,김영욱,남,62,7.29,7.18,0.22,78.6,50.0,35.7,5131 5212,,0.0,0.0,,40.0/5,66.7/3,50.0/4,33.3/3,0.0/4,66.7/3,22,5.42,38.6,66,5.55,54.9,40.2,40,12,4,1.0,3.0
4,2,30,B2,이경섭,남,59,3.63,3.16,0.23,25.0,6.3,0.0,3545 2535,,0.0,0.0,,25.0/4,0.0/4,0.0/3,0.0/4,0.0/4,0.0/4,23,4.67,30.1,9,4.77,43.9,29.3,81,13,4,1.0,3.0
4,3,35,A1,신동길,남,58,7.4,7.33,0.27,80.0,50.0,45.0,1343 3612,,0.0,0.0,,28.6/7,71.4/7,50.0/8,50.0/6,28.6/7,42.9/7,42,5.05,34.9,47,6.96,70.7,52.4,12,15,4,1.0,3.0
4,4,42,A2,이경원,남,59,7.21,7.21,0.17,78.6,57.1,42.9,6211 3321,,0.0,0.0,,20.0/5,60.0/5,40.0/5,33.3/6,40.0/5,40.0/5,31,6.01,39.1,32,5.09,46.3,30.0,94,11,4,1.0,3.0
4,5,44,B1,윤영근,남,56,5.14,4.96,0.16,64.3,14.3,7.1,5366 4333,,4.0,0.0,,75.0/4,16.7/6,16.7/6,20.0/5,20.0/5,16.7/6,32,4.65,24.7,72,4.73,43.8,27.5,24,,4,1.0,3.0
4,6,27,B2,기덕인,남,63,1.25,1.16,0.39,0.0,0.0,0.0,6666 6656,,0.0,0.0,,0.0/3,0.0/4,0.0/5,0.0/4,0.0/3,0.0/5,24,5.57,31.6,83,4.46,41.3,30.0,54,,4,1.0,3.0
5,1,38,B1,원용관,남,56,4.77,4.65,0.27,53.8,23.1,7.7,5532 3516,,0.0,0.0,,33.3/3,50.0/4,0.0/3,0.0/3,50.0/2,0.0/3,18,5.2,32.4,29,6.45,69.5,50.0,84,11,3,1.0,2.0
