경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
1,3,38,B1,조규태,남,58,4.88,4.81,0.26,37.5,31.3,6.3,2154 5254,0.0,0.0, 일13-3-4,60.0/5,25.0/4,60.0/5,0.0/4,0.0/2,0.0/5,25,5.23,36.4,70,5.39,52.7,36.0,52,8.0,1,6.0,4.0
1,4,52,B1,이용세,남,56,4.23,2.96,0.22,46.2,15.4,7.7,1353 3525,0.0,0.0, 일08-3-2,50.0/4,50.0/4,33.3/6,25.0/4,0.0/5,25.0/4,27,5.31,37.4,94,5.2,52.0,33.6,87,11.0,1,6.0,4.0
1,5,45,A2,박정아,여,49,5.63,5.5,0.21,57.9,36.8,21.1,5636 3321,0.0,0.0, 일05-2-4,75.0/8,71.4/7,44.4/9,37.5/8,37.5/8,0.0/7,47,4.58,26.5,106,5.22,52.9,32.9,46,13.0,1,6.0,4.0
1,6,30,B1,한준희,남,60,4.67,4.17,0.17,40.0,26.7,13.3,2566 1556,0.0,0.0, 일16-3-4,85.7/7,75.0/4,40.0/5,12.5/8,28.6/7,16.7/6,37,5.26,33.5,32,4.57,43.0,23.7,12,12.0,1,6.0,4.0
2,1,37,B1,전정환,남,58,4.83,4.72,0.24,50.0,27.8,5.6,2322 5165,0.0,0.0," 일04-3-6, 일11-5-3",71.4/7,33.3/6,28.6/7,28.6/7,12.5/8,0.0/6,41,5.13,33.7,80,4.83,45.3,31.6,110,,2,1.0,4.0
2,2,51,A2,이택근,남,62,5.88,5.44,0.23,56.3,43.8,12.5,4144 3621,0.0,0.0, 일12-1-4,60.0/5,33.3/6,20.0/5,83.3/6,42.9/7,16.7/6,35,5.58,37.8,87,5.48,54.2,40.0,92,11.0,2,1.0,4.0
2,3,36,B1,송효범,남,52,4.71,4.59,0.2,41.2,23.5,23.5,4631 1156,0.0,0.0," 일05-4-5, 일13-5-2",16.7/6,66.7/6,33.3/6,20.0/5,16.7/6,0.0/5,34,5.07,34.1,71,5.21,51.1,33.3,66,,2,1.0,4.0
2,4,38,A1,서  휘,남,58,6.06,4.91,0.14,52.9,41.2,35.3,4131 3404,0.0,0.0, 일10-6-6,71.4/7,100.0/6,50.0/6,60.0/5,40.0/5,0.0/4,33,4.67,26.2,14,5.9,58.7,45.6,24,9.0,2,1.0,4.0
2,5,41,B2,윤동오,남,63,4.0,2.65,0.2,29.4,17.6,17.6,4156 4651,0.0,0.0, 일17-3-2,83.3/6,0.0/4,33.3/3,0.0/5,0.0/5,0.0/5,28,5.04,33.5,95,4.87,46.0,29.2,70,12.0,2,1.0,4.0
2,6,39,A1,안지민,여,51,6.37,6.03,0.24,68.4,47.4,15.8,3132 2425,0.0,0.0, 일16-2-3,100.0/6,62.5/8,62.5/8,30.0/10,20.0/5,42.9/7,44,4.98,31.4,39,4.95,48.5,31.4,27,14.0,2,1.0,4.0
3,1,47,A1,김종민,남,55,8.05,7.74,0.14,78.9,73.7,52.6,1134 2111,0.0,0.0, 일14-4-6,100.0/8,87.5/8,62.5/8,50.0/8,33.3/6,28.6/7,45,5.59,39.2,21,5.43,53.2,34.7,25,12.0,2,1.0,6.0
3,2,44,B1,전두식,남,56,4.31,3.97,0.21,25.0,18.8,12.5,4444 6164,0.0,0.0, 일17-2-4,71.4/7,28.6/7,14.3/7,16.7/6,28.6/7,0.0/5,39,4.6,26.4,54,5.85,57.8,39.0,21,14.0,2,1.0,6.0
3,3,31,B1,정세혁,남,59,5.71,4.76,0.2,64.7,35.3,17.6,3431 3241,0.0,0.0," 일01-6-1, 일08-4-6",80.0/5,25.0/4,16.7/6,20.0/5,0.0/5,20.0/5,30,5.5,39.1,99,4.98,47.9,29.7,5,,2,1.0,6.0
3,4,44,A2,이지수,여,57,7.17,7.17,0.23,83.3,55.6,27.8,2423 3211,0.0,0.0," 일02-5-5, 일10-3-2",60.0/5,66.7/6,57.1/7,50.0/4,60.0/5,16.7/6,33,5.02,33.3,96,5.47,56.7,34.2,97,,2,1.0,6.0
3,5,49,B1,나병창,남,60,3.82,3.29,0.32,29.4,11.8,5.9,1443 5655,0.0,0.0, 일06-6-2,50.0/6,14.3/7,0.0/8,33.3/6,0.0/6,28.6/7,40,5.49,35.7,17,5.02,48.2,34.5,33,13.0,2,1.0,6.0
3,6,40,A2,류해광,남,62,5.88,5.65,0.21,64.7,41.2,11.8,4322 4436,0.0,0.0, 일09-1-1,85.7/7,62.5/8,50.0/8,0.0/7,12.5/8,0.0/6,44,5.98,43.8,104,5.91,59.7,43.4,1,11.0,2,1.0,6.0
4,1,42,B2,주은석,남,60,6.62,5.15,0.14,76.9,53.8,15.4,3442 2101,0.0,0.0, 일05-3-6,100.0/3,80.0/5,66.7/6,20.0/5,33.3/6,25.0/4,29,6.05,46.9,43,4.75,44.5,27.2,54,,2,3.0,4.0
4,2,30,A2,나종호,남,63,5.83,5.72,0.15,61.1,38.9,11.1,4643 5436,0.0,0.0, 일10-1-4,50.0/6,50.0/6,14.3/7,33.3/6,42.9/7,14.3/7,39,5.61,38.0,90,4.99,49.3,29.5,65,12.0,2,3.0,4.0
4,3,53,B1,김국흠,남,62,4.33,4.03,0.29,38.9,16.7,11.1,3665 6341,0.0,0.0," 일02-4-2, 일14-3-5",60.0/5,0.0/6,0.0/6,0.0/7,25.0/8,33.3/6,38,4.28,23.6,107,5.33,49.5,38.9,84,,2,3.0,4.0
4,4,43,A1,박진서,남,55,7.0,6.89,0.26,77.8,44.4,22.2,2424 3433,0.0,0.0, 일01-1-5,85.7/7,80.0/5,57.1/7,40.0/10,25.0/8,16.7/6,43,5.14,33.9,78,4.85,44.8,31.3,42,17.0,2,3.0,4.0
4,5,44,B1,김희용,남,58,5.26,5.21,0.23,52.6,36.8,21.1,2111 6134,0.0,0.0," 일06-4-4, 일15-2-1",62.5/8,66.7/6,14.3/7,33.3/6,12.5/8,0.0/7,42,4.61,28.1,81,4.66,45.1,27.5,95,,2,3.0,4.0
4,6,32,B1,조승민,남,55,4.56,4.31,0.3,44.4,16.7,11.1,3453 5516,0.0,0.0, 일09-5-4,50.0/6,50.0/6,16.7/6,16.7/6,0.0/7,0.0/7,38,6.17,44.8,68,5.39,51.8,36.9,138,14.0,2,3.0,4.0
5,1,51,B1,한  운,남,54,4.5,4.34,0.24,43.8,18.8,12.5,3165 6535,0.0,0.0, 일13-6-5,40.0/5,16.7/6,0.0/5,40.0/5,0.0/5,0.0/5,31,6.02,45.8,27,5.19,50.9,34.8,115,14.0,2,3.0,5.0
5,2,37,A2,김지현,여,50,5.56,5.34,0.21,56.3,43.8,18.8,2162 5161,0.0,0.0, 일03-4-4,50.0/6,50.0/6,42.9/7,57.1/7,50.0/6,14.3/7,39,5.63,43.0,65,4.79,45.3,28.5,101,15.0,2,3.0,5.0
5,3,49,A2,정민수,남,60,6.39,6.22,0.23,61.1,55.6,27.8,2151 3262,0.0,0.0, 일11-2-2,100.0/7,62.5/8,42.9/7,18.2/11,42.9/7,14.3/7,47,5.12,30.1,36,4.56,41.1,26.1,62,13.0,2,3.0,5.0
5,4,61,B2,박석문,남,58,3.89,3.39,0.15,31.6,15.8,5.3,5461 3264,0.0,0.0, 일10-2-1,20.0/5,28.6/7,20.0/5,33.3/6,0.0/5,0.0/5,33,4.96,29.3,10,4.6,42.3,27.2,3,16.0,2,3.0,5.0
5,5,37,A1,반혜진,여,49,6.5,6.25,0.2,75.0,50.0,18.8,5252 6311,0.0,0.0," 일08-6-4, 일15-3-2",62.5/8,100.0/7,80.0/5,14.3/7,14.3/7,42.9/7,41,4.98,28.8,53,5.03,48.5,32.6,149,,2,3.0,5.0
5,6,55,B2,김명진,남,59,2.13,2.13,0.32,6.3,6.3,0.0,6456 5654,0.0,0.0, 일12-6-1,50.0/6,40.0/5,16.7/6,0.0/7,0.0/5,0.0/6,35,5.94,41.2,18,5.63,57.1,38.8,2,,2,3.0,5.0
6,1,47,B1,양원준,남,60,3.71,3.26,0.25,29.4,11.8,11.8,4656 6131,0.0,0.0, 일15-4-5,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,29,4.69,26.8,4,4.43,39.5,23.7,120,16.0,2,4.0,6.0
6,2,50,A2,서화모,남,56,5.38,5.19,0.25,56.3,18.8,12.5,4365 5443,0.0,0.0, 일11-4-5,57.1/7,71.4/7,25.0/8,14.3/7,33.3/6,11.1/9,44,4.99,29.1,35,4.47,40.1,24.3,136,14.0,2,4.0,6.0
6,3,38,B1,정훈민,남,55,5.25,5.06,0.25,50.0,25.0,12.5,4434 5653,0.0,0.0," 일07-4-6, 일16-6-1",16.7/6,33.3/6,42.9/7,20.0/5,20.0/5,20.0/5,34,4.9,30.4,84,5.29,51.4,34.4,142,,2,4.0,6.0
6,4,31,A2,박원규,남,60,6.2,5.0,0.23,60.0,53.3,20.0,2164 4412,0.0,0.0," 일06-1-5, 일14-5-2",85.7/7,83.3/6,50.0/6,33.3/6,33.3/3,42.9/7,35,5.36,34.6,31,5.75,58.1,39.4,20,,2,4.0,6.0
6,5,40,B1,기광서,남,57,4.21,4.05,0.2,36.8,10.5,5.3,3614 3326,0.0,0.0, 일01-2-3,57.1/7,22.2/9,20.0/5,25.0/8,37.5/8,0.0/6,43,5.39,37.3,93,5.35,52.3,35.7,36,13.0,2,4.0,6.0
6,6,42,A1,심상철,남,57,7.83,7.83,0.2,77.8,66.7,55.6,6251 4131,0.0,0.0, 일13-1-1,77.8/9,60.0/10,100.0/8,50.0/6,71.4/7,37.5/8,48,5.08,33.7,74,5.05,47.1,32.4,47,15.0,2,4.0,6.0
7,1,49,A2,장영태,남,59,5.21,5.03,0.2,52.6,36.8,10.5,4425 2562,0.0,0.0," 일03-1-6, 일13-2-3",100.0/6,57.1/7,60.0/5,0.0/5,33.3/6,0.0/5,34,6.16,44.9,47,5.03,48.3,30.5,131,,1,5.0,2.0
7,2,41,B1,강영길,남,62,4.59,4.44,0.24,47.1,23.5,5.9,3512 6536,0.0,0.0, 일02-3-6,57.1/7,20.0/5,12.5/8,28.6/7,14.3/7,0.0/6,40,4.58,27.9,34,5.77,57.1,40.9,143,15.0,1,5.0,2.0
7,3,35,B2,오상현,남,63,3.75,3.56,0.23,18.8,18.8,6.3,5265 6254,0.0,0.0," 일05-6-2, 일16-4-5",50.0/6,0.0/6,16.7/6,16.7/6,0.0/6,0.0/7,37,6.01,44.6,45,4.91,47.9,29.6,60,,1,5.0,2.0
7,4,45,B2,이미나,여,55,4.73,3.1,0.21,53.3,26.7,6.7,5324 3206,0.0,0.0, 일04-6-3,50.0/4,25.0/4,0.0/3,25.0/4,40.0/5,0.0/3,23,5.11,32.8,85,5.13,48.8,34.9,40,,1,5.0,2.0
7,5,40,B1,김현덕,남,61,4.06,4.0,0.22,41.2,17.6,0.0,5363 5553,0.0,0.0, 일08-2-3,20.0/5,33.3/6,33.3/3,0.0/4,20.0/5,0.0/5,28,4.4,25.4,40,5.92,60.2,43.3,14,16.0,1,5.0,2.0
7,6,50,A1,최광성,남,56,6.94,6.65,0.17,64.7,52.9,35.3,4232 1415,0.0,0.0, 일02-1-3,100.0/7,80.0/5,66.7/9,30.0/10,28.6/7,14.3/7,45,6.21,43.8,41,4.81,43.7,29.6,88,17.0,1,5.0,2.0
8,1,38,B1,박준호,남,68,4.0,3.83,0.2,38.9,22.2,5.6,3562 3626,0.0,0.0, 일11-3-4,57.1/7,28.6/7,25.0/8,14.3/7,0.0/7,0.0/7,43,4.5,24.4,46,4.69,44.4,29.6,44,17.0,1,5.0,3.0
8,2,45,A2,김재윤,남,57,6.69,6.56,0.19,56.3,56.3,43.8,5542 1151,0.0,0.0," 일05-5-3, 일15-6-4",42.9/7,80.0/5,62.5/8,37.5/8,0.0/7,0.0/6,41,4.54,27.4,48,4.78,45.8,30.5,49,,1,5.0,3.0
8,3,34,A2,김인혜,여,51,5.47,5.06,0.26,58.8,23.5,17.6,2416 4355,0.0,0.0, 일04-1-1,100.0/6,42.9/7,33.3/6,28.6/7,0.0/6,14.3/7,39,5.07,31.5,24,5.65,55.5,39.1,30,16.0,1,5.0,3.0
8,4,34,B2,최인원,남,53,4.5,4.34,0.16,43.8,37.5,12.5,6664 2221,0.0,0.0, 일06-2-3,60.0/5,50.0/4,25.0/4,0.0/5,40.0/5,16.7/6,29,5.78,42.1,91,4.57,44.2,27.1,117,,1,5.0,3.0
8,5,38,B1,조규태,남,58,4.88,4.81,0.26,37.5,31.3,6.3,2154 5254,0.0,0.0, 일13-3-4,60.0/5,25.0/4,60.0/5,0.0/4,0.0/2,0.0/5,25,5.23,36.4,70,5.39,52.7,36.0,52,1.0,1,5.0,3.0
8,6,45,A1,이승일,남,56,6.67,6.22,0.24,72.2,38.9,22.2,3113 2232,0.0,0.0, 일12-3-3,88.9/9,54.5/11,87.5/8,37.5/8,20.0/10,16.7/6,52,5.81,40.8,75,4.82,44.9,27.1,82,15.0,1,5.0,3.0
9,1,33,B1,손유정,여,52,3.94,3.75,0.23,25.0,18.8,6.3,6264 5415,0.0,0.0, 일12-4-5,75.0/4,25.0/4,40.0/5,0.0/6,0.0/6,0.0/4,29,5.23,34.4,8,4.89,44.6,30.3,105,17.0,2,3.0,1.0
9,2,38,A1,서  휘,남,58,6.06,4.91,0.14,52.9,41.2,35.3,4131 3404,0.0,0.0, 일10-6-6,71.4/7,100.0/6,50.0/6,60.0/5,40.0/5,0.0/4,33,4.67,26.2,14,5.9,58.7,45.6,24,2.0,2,3.0,1.0
9,3,41,A2,한종석,남,58,5.82,5.68,0.21,52.9,47.1,23.5,1642 5364,0.0,0.0," 일04-4-2, 일17-5-6",100.0/5,75.0/4,75.0/4,14.3/7,28.6/7,25.0/4,31,5.05,32.8,28,5.06,49.0,33.4,48,,2,3.0,1.0
9,4,46,A1,박종덕,남,56,6.0,5.59,0.21,64.7,52.9,29.4,1536 0212,0.0,0.0," 일01-4-6, 일11-1-1",87.5/8,71.4/7,50.0/10,55.6/9,80.0/5,12.5/8,47,6.71,49.5,101,5.85,59.9,38.8,79,,2,3.0,1.0
9,5,48,B2,우진수,남,53,3.42,3.37,0.28,31.6,10.5,0.0,6666 4226,0.0,0.0, 일08-5-1,33.3/6,12.5/8,0.0/6,14.3/7,0.0/7,0.0/6,40,5.0,29.6,102,4.6,41.3,28.4,59,,2,3.0,1.0
9,6,44,B2,김승택,남,67,3.94,2.94,0.2,27.8,16.7,0.0,4263 4062,0.0,0.0, 일07-5-1,50.0/4,25.0/4,20.0/5,0.0/4,0.0/5,20.0/5,27,5.08,34.4,13,5.07,49.7,28.9,17,,2,3.0,1.0
10,1,51,B1,김기한,남,54,5.29,5.11,0.33,42.9,35.7,14.3,6444 5421,0.0,0.0," 일01-3-2, 일09-2-5",50.0/6,60.0/5,16.7/6,16.7/6,20.0/5,0.0/7,35,4.27,22.6,23,5.49,54.0,38.7,53,,1,3.0,4.0
10,2,45,B1,김동경,남,57,4.5,4.25,0.24,42.9,14.3,14.3,5555 1641,0.0,0.0," 일03-5-1, 일10-4-5",60.0/5,0.0/5,14.3/7,33.3/6,20.0/5,0.0/6,34,5.56,36.3,6,5.53,57.0,34.1,116,,1,3.0,4.0
10,3,48,B1,민영건,남,60,5.44,5.39,0.24,55.6,33.3,5.6,2341 2343,0.0,0.0," 일04-2-5, 일12-2-2",71.4/7,42.9/7,0.0/4,60.0/5,0.0/5,0.0/7,35,5.65,38.4,20,5.17,50.3,34.6,132,,1,3.0,4.0
10,4,36,A1,김민준,남,57,7.9,7.64,0.22,85.7,76.2,47.6,1112 1113,0.0,0.0," 일08-1-5, 일16-1-2",90.9/11,88.9/9,100.0/9,62.5/8,28.6/7,37.5/8,52,5.65,38.2,42,5.76,57.0,39.2,134,,1,3.0,4.0
10,5,43,A1,배혜민,남,57,5.25,5.15,0.3,40.0,40.0,10.0,6254 2221,0.0,0.0," 일07-1-4, 일15-1-3",66.7/9,37.5/8,37.5/8,50.0/8,50.0/10,12.5/8,51,4.63,25.9,105,5.24,51.8,33.2,148,,1,3.0,4.0
10,6,36,B2,김경일,남,52,4.24,4.06,0.26,35.3,23.5,17.6,2655 6641,0.0,0.0, 일14-1-1,42.9/7,0.0/4,28.6/7,0.0/7,0.0/6,0.0/6,37,5.85,43.2,11,4.72,42.0,27.1,94,,1,3.0,4.0
11,1,30,B2,김보경,여,54,3.22,2.72,0.19,27.8,11.1,0.0,3526 5566,0.0,0.0, 일11-6-6,50.0/6,16.7/6,0.0/7,0.0/4,16.7/6,0.0/6,35,5.12,31.1,12,4.51,42.2,26.0,16,,5,6.0,3.0
11,2,37,B1,이  인,남,56,3.81,3.72,0.27,31.3,18.8,6.3,5535 5463,0.0,0.0," 일07-6-3, 일17-6-5",71.4/7,60.0/5,42.9/7,0.0/7,0.0/7,0.0/8,41,5.14,30.4,109,4.79,46.3,27.9,75,,5,6.0,3.0
11,3,40,A2,류해광,남,62,5.88,5.65,0.21,64.7,41.2,11.8,4322 4436,0.0,0.0, 일09-1-1,85.7/7,62.5/8,50.0/8,0.0/7,12.5/8,0.0/6,44,5.98,43.8,104,5.91,59.7,43.4,1,3.0,5,6.0,3.0
11,4,44,B1,신현경,여,51,5.13,4.66,0.23,50.0,31.3,18.8,2646 3413,0.0,0.0," 일06-5-1, 일16-5-6",83.3/6,28.6/7,14.3/7,33.3/6,0.0/6,14.3/7,39,4.62,27.5,61,5.09,49.8,32.6,90,,5,6.0,3.0
11,5,51,A2,이택근,남,62,5.88,5.44,0.23,56.3,43.8,12.5,4144 3621,0.0,0.0, 일12-1-4,60.0/5,33.3/6,20.0/5,83.3/6,42.9/7,16.7/6,35,5.58,37.8,87,5.48,54.2,40.0,92,2.0,5,6.0,3.0
11,6,52,B1,이용세,남,56,4.23,2.96,0.22,46.2,15.4,7.7,1353 3525,0.0,0.0, 일08-3-2,50.0/4,50.0/4,33.3/6,25.0/4,0.0/5,25.0/4,27,5.31,37.4,94,5.2,52.0,33.6,87,1.0,5,6.0,3.0
12,1,44,A2,최영재,남,59,5.71,5.32,0.22,52.9,29.4,29.4,4134 5333,0.0,0.0," 일03-3-3, 일12-5-6",100.0/7,71.4/7,28.6/7,28.6/7,12.5/8,14.3/7,43,5.41,38.6,26,4.65,42.1,27.1,35,,4,5.0,1.0
12,2,30,B1,한준희,남,60,4.67,4.17,0.17,40.0,26.7,13.3,2566 1556,0.0,0.0, 일16-3-4,85.7/7,75.0/4,40.0/5,12.5/8,28.6/7,16.7/6,37,5.26,33.5,32,4.57,43.0,23.7,12,1.0,4,5.0,1.0
12,3,41,B2,윤동오,남,63,4.0,2.65,0.2,29.4,17.6,17.6,4156 4651,0.0,0.0, 일17-3-2,83.3/6,0.0/4,33.3/3,0.0/5,0.0/5,0.0/5,28,5.04,33.5,95,4.87,46.0,29.2,70,2.0,4,5.0,1.0
12,4,47,A1,김종민,남,55,8.05,7.74,0.14,78.9,73.7,52.6,1134 2111,0.0,0.0, 일14-4-6,100.0/8,87.5/8,62.5/8,50.0/8,33.3/6,28.6/7,45,5.59,39.2,21,5.43,53.2,34.7,25,3.0,4,5.0,1.0
12,5,30,A2,나종호,남,63,5.83,5.72,0.15,61.1,38.9,11.1,4643 5436,0.0,0.0, 일10-1-4,50.0/6,50.0/6,14.3/7,33.3/6,42.9/7,14.3/7,39,5.61,38.0,90,4.99,49.3,29.5,65,4.0,4,5.0,1.0
12,6,44,B1,송효석,남,56,4.68,4.58,0.25,47.4,21.1,5.3,6421 4345,0.0,0.0," 일02-6-4, 일09-3-2",14.3/7,40.0/5,40.0/5,20.0/5,16.7/6,0.0/7,35,5.11,31.3,63,5.69,57.9,42.6,26,,4,5.0,1.0
13,1,40,B1,기광서,남,57,4.21,4.05,0.2,36.8,10.5,5.3,3614 3326,0.0,0.0, 일01-2-3,57.1/7,22.2/9,20.0/5,25.0/8,37.5/8,0.0/6,43,5.39,37.3,93,5.35,52.3,35.7,36,6.0,2,1.0,5.0
13,2,45,A2,박정아,여,49,5.63,5.5,0.21,57.9,36.8,21.1,5636 3321,0.0,0.0, 일05-2-4,75.0/8,71.4/7,44.4/9,37.5/8,37.5/8,0.0/7,47,4.58,26.5,106,5.22,52.9,32.9,46,1.0,2,1.0,5.0
13,3,49,B1,나병창,남,60,3.82,3.29,0.32,29.4,11.8,5.9,1443 5655,0.0,0.0, 일06-6-2,50.0/6,14.3/7,0.0/8,33.3/6,0.0/6,28.6/7,40,5.49,35.7,17,5.02,48.2,34.5,33,3.0,2,1.0,5.0
13,4,40,B2,이상문,남,57,3.64,3.54,0.29,21.4,14.3,7.1,4646 6312,0.0,0.0, 일09-6-3,40.0/5,50.0/6,0.0/5,20.0/5,0.0/7,0.0/5,33,5.34,34.1,72,4.76,45.6,28.7,137,,2,1.0,5.0
13,5,46,B1,이종인,남,57,4.63,4.38,0.23,43.8,25.0,0.0,3245 2536,0.0,0.0," 일04-5-4, 일14-6-3",40.0/5,16.7/6,16.7/6,20.0/5,20.0/5,0.0/5,32,4.95,29.6,92,4.74,45.4,27.0,51,,2,1.0,5.0
13,6,49,A2,정민수,남,60,6.39,6.22,0.23,61.1,55.6,27.8,2151 3262,0.0,0.0, 일11-2-2,100.0/7,62.5/8,42.9/7,18.2/11,42.9/7,14.3/7,47,5.12,30.1,36,4.56,41.1,26.1,62,5.0,2,1.0,5.0
14,1,32,B1,조승민,남,55,4.56,4.31,0.3,44.4,16.7,11.1,3453 5516,0.0,0.0, 일09-5-4,50.0/6,50.0/6,16.7/6,16.7/6,0.0/7,0.0/7,38,6.17,44.8,68,5.39,51.8,36.9,138,4.0,1,2.0,5.0
14,2,39,A1,안지민,여,51,6.37,6.03,0.24,68.4,47.4,15.8,3132 2425,0.0,0.0, 일16-2-3,100.0/6,62.5/8,62.5/8,30.0/10,20.0/5,42.9/7,44,4.98,31.4,39,4.95,48.5,31.4,27,2.0,1,2.0,5.0
14,3,51,B1,한  운,남,54,4.5,4.34,0.24,43.8,18.8,12.5,3165 6535,0.0,0.0, 일13-6-5,40.0/5,16.7/6,0.0/5,40.0/5,0.0/5,0.0/5,31,6.02,45.8,27,5.19,50.9,34.8,115,5.0,1,2.0,5.0
14,4,50,A2,서화모,남,56,5.38,5.19,0.25,56.3,18.8,12.5,4365 5443,0.0,0.0, 일11-4-5,57.1/7,71.4/7,25.0/8,14.3/7,33.3/6,11.1/9,44,4.99,29.1,35,4.47,40.1,24.3,136,6.0,1,2.0,5.0
14,5,44,B1,전두식,남,56,4.31,3.97,0.21,25.0,18.8,12.5,4444 6164,0.0,0.0, 일17-2-4,71.4/7,28.6/7,14.3/7,16.7/6,28.6/7,0.0/5,39,4.6,26.4,54,5.85,57.8,39.0,21,3.0,1,2.0,5.0
14,6,44,B2,황이태,남,58,3.94,3.31,0.27,31.3,12.5,6.3,5360 4554,0.0,0.0, 일05-1-1,66.7/6,0.0/7,16.7/6,0.0/7,0.0/5,0.0/6,37,4.92,31.2,19,5.76,56.1,39.8,106,,1,2.0,5.0
15,1,45,A1,이승일,남,56,6.67,6.22,0.24,72.2,38.9,22.2,3113 2232,0.0,0.0, 일12-3-3,88.9/9,54.5/11,87.5/8,37.5/8,20.0/10,16.7/6,52,5.81,40.8,75,4.82,44.9,27.1,82,8.0,3,1.0,6.0
15,2,34,B2,이지은,여,52,3.38,2.72,0.27,25.0,12.5,0.0,6445 5502,0.0,0.0, 일07-3-5,28.6/7,25.0/8,20.0/5,12.5/8,28.6/7,16.7/6,41,5.7,39.3,9,4.5,40.8,27.1,76,,3,1.0,6.0
15,3,42,A1,심상철,남,57,7.83,7.83,0.2,77.8,66.7,55.6,6251 4131,0.0,0.0, 일13-1-1,77.8/9,60.0/10,100.0/8,50.0/6,71.4/7,37.5/8,48,5.08,33.7,74,5.05,47.1,32.4,47,6.0,3,1.0,6.0
15,4,41,B1,강영길,남,62,4.59,4.44,0.24,47.1,23.5,5.9,3512 6536,0.0,0.0, 일02-3-6,57.1/7,20.0/5,12.5/8,28.6/7,14.3/7,0.0/6,40,4.58,27.9,34,5.77,57.1,40.9,143,7.0,3,1.0,6.0
15,5,55,B1,권명호,남,58,5.19,4.88,0.24,43.8,31.3,25.0,6431 6514,0.0,0.0," 일01-5-4, 일10-5-3",66.7/6,16.7/6,0.0/4,20.0/5,0.0/6,0.0/7,34,5.6,37.8,67,5.41,52.8,36.2,28,,3,1.0,6.0
15,6,37,A2,김지현,여,50,5.56,5.34,0.21,56.3,43.8,18.8,2162 5161,0.0,0.0, 일03-4-4,50.0/6,50.0/6,42.9/7,57.1/7,50.0/6,14.3/7,39,5.63,43.0,65,4.79,45.3,28.5,101,5.0,3,1.0,6.0
16,1,40,B1,김현덕,남,61,4.06,4.0,0.22,41.2,17.6,0.0,5363 5553,0.0,0.0, 일08-2-3,20.0/5,33.3/6,33.3/3,0.0/4,20.0/5,0.0/5,28,4.4,25.4,40,5.92,60.2,43.3,14,7.0,1,2.0,5.0
16,2,39,A2,이동준,남,57,5.06,4.86,0.19,50.0,27.8,16.7,1215 6523,0.0,0.0," 일02-2-1, 일13-4-6",80.0/5,14.3/7,28.6/7,16.7/6,42.9/7,0.0/6,38,4.41,22.7,2,4.61,40.4,26.2,96,,1,2.0,5.0
16,3,39,A1,손지영,여,54,6.38,5.19,0.22,81.3,31.3,18.8,2331 4031,0.0,0.0," 일09-4-6, 일17-4-1",60.0/5,62.5/8,80.0/5,75.0/4,28.6/7,0.0/6,35,5.7,42.5,66,5.45,56.3,38.5,124,,1,2.0,5.0
16,4,47,B1,양원준,남,60,3.71,3.26,0.25,29.4,11.8,11.8,4656 6131,0.0,0.0, 일15-4-5,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,29,4.69,26.8,4,4.43,39.5,23.7,120,6.0,1,2.0,5.0
16,5,34,A2,김인혜,여,51,5.47,5.06,0.26,58.8,23.5,17.6,2416 4355,0.0,0.0, 일04-1-1,100.0/6,42.9/7,33.3/6,28.6/7,0.0/6,14.3/7,39,5.07,31.5,24,5.65,55.5,39.1,30,8.0,1,2.0,5.0
16,6,61,B2,박석문,남,58,3.89,3.39,0.15,31.6,15.8,5.3,5461 3264,0.0,0.0, 일10-2-1,20.0/5,28.6/7,20.0/5,33.3/6,0.0/5,0.0/5,33,4.96,29.3,10,4.6,42.3,27.2,3,5.0,1,2.0,5.0
17,1,50,A1,최광성,남,56,6.94,6.65,0.17,64.7,52.9,35.3,4232 1415,0.0,0.0, 일02-1-3,100.0/7,80.0/5,66.7/9,30.0/10,28.6/7,14.3/7,45,6.21,43.8,41,4.81,43.7,29.6,88,7.0,3,1.0,4.0
17,2,43,A1,박진서,남,55,7.0,6.89,0.26,77.8,44.4,22.2,2424 3433,0.0,0.0, 일01-1-5,85.7/7,80.0/5,57.1/7,40.0/10,25.0/8,16.7/6,43,5.14,33.9,78,4.85,44.8,31.3,42,4.0,3,1.0,4.0
17,3,58,B2,정인교,남,51,3.24,3.18,0.27,23.5,11.8,5.9,6665 4166,0.0,0.0," 일03-2-2, 일15-5-6",42.9/7,20.0/5,20.0/5,20.0/5,0.0/5,0.0/7,34,5.09,34.2,82,5.72,59.1,40.6,7,,3,1.0,4.0
17,4,33,B1,손유정,여,52,3.94,3.75,0.23,25.0,18.8,6.3,6264 5415,0.0,0.0, 일12-4-5,75.0/4,25.0/4,40.0/5,0.0/6,0.0/6,0.0/4,29,5.23,34.4,8,4.89,44.6,30.3,105,9.0,3,1.0,4.0
