경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
2,4,32,B1,이상문,남,56,3.88,3.81,0.31,25.0,18.8,12.5,1462 6654,,0.0,0.0, 일03-4-⑤,33.3/3,40.0/5,16.7/6,0.0/5,20.0/5,0.0/5,29,0.0,0.0,14,0.0,0.0,0.0,15,12.0,1,5,2
2,5,38,A1,어선규,남,57,7.89,7.83,0.2,83.3,66.7,50.0,1111 5115,,0.0,0.0," 일05-1-①, 일16-1-④",80.0/10,85.7/7,87.5/8,85.7/7,83.3/6,40.0/5,43,0.0,0.0,39,0.0,0.0,0.0,55,10.0,1,5,2
2,6,43,B1,강창효,남,62,4.94,4.72,0.23,55.6,27.8,5.6,3462 3425,,0.0,0.0, 일11-5-④,33.3/6,0.0/5,40.0/5,40.0/5,0.0/5,16.7/6,32,0.0,0.0,37,0.0,0.0,0.0,63,14.0,1,5,2
3,1,31,A1,안지민,여,53,6.53,5.85,0.26,76.5,52.9,11.8,3212 5232,,0.0,0.0, 일11-1-③,66.7/6,20.0/5,100.0/2,50.0/4,66.7/3,50.0/4,24,0.0,0.0,7,0.0,0.0,0.0,47,16.0,1,2,3
3,2,32,B2,박준현,남,57,3.06,2.76,0.25,23.5,11.8,5.9,5564 4656,,0.0,0.0," 일07-4-⑤, 일16-2-③",20.0/5,33.3/6,0.0/5,0.0/4,0.0/6,0.0/6,32,0.0,0.0,44,0.0,0.0,0.0,48,,1,2,3
3,3,33,B1,윤동오,남,60,4.94,4.66,0.26,43.8,37.5,18.8,2165 5454,,0.0,0.0, 일08-1-④,66.7/3,0.0/4,50.0/4,50.0/4,0.0/3,25.0/4,22,0.0,0.0,31,0.0,0.0,0.0,23,9.0,1,2,3
3,4,36,B1,김희용,남,59,3.88,3.88,0.25,29.4,23.5,5.9,6656 3424,,0.0,0.0," 일05-4-②, 일14-6-⑥",50.0/4,16.7/6,16.7/6,40.0/5,16.7/6,0.0/6,33,0.0,0.0,26,0.0,0.0,0.0,13,,1,2,3
3,5,42,B1,윤영일,남,58,4.38,4.31,0.23,46.2,15.4,7.7,6345 4263,,0.0,0.0, 일10-1-③,33.3/6,25.0/4,20.0/5,0.0/6,20.0/5,20.0/5,31,0.0,0.0,24,0.0,0.0,0.0,5,12.0,1,2,3
3,6,32,A2,정주현,남,52,5.93,5.93,0.22,66.7,40.0,13.3,2243 2531,,0.0,0.0, 일13-6-③,44.4/9,62.5/8,60.0/5,0.0/6,28.6/7,14.3/7,42,0.0,0.0,57,0.0,0.0,0.0,25,13.0,1,2,3
4,1,41,A1,정민수,남,62,6.94,6.91,0.2,70.6,58.8,23.5,5243 2614,,0.0,0.0, 일03-1-③,100.0/9,87.5/8,37.5/8,25.0/8,71.4/7,16.7/6,46,0.0,0.0,22,0.0,0.0,0.0,4,15.0,1,2,3
4,2,37,A2,여현창,남,61,4.27,3.93,0.22,33.3,26.7,13.3,6554 2113,,0.0,0.0, 일13-2-⑥,50.0/4,50.0/4,50.0/4,50.0/4,0.0/5,16.7/6,27,0.0,0.0,62,0.0,0.0,0.0,57,11.0,1,2,3
4,3,35,B1,문주엽,남,57,4.29,3.79,0.29,35.3,17.6,5.9,6524 5432,,0.0,0.0, 일05-6-⑥,50.0/2,0.0/4,16.7/6,0.0/5,0.0/3,33.3/3,23,0.0,0.0,70,0.0,0.0,0.0,3,13.0,1,2,3
4,4,39,B1,김선필,남,56,4.21,4.14,0.26,28.6,28.6,21.4,4564 6646,,0.0,0.0, 일08-5-⑤,25.0/4,60.0/5,20.0/5,40.0/5,20.0/5,0.0/5,29,0.0,0.0,58,0.0,0.0,0.0,59,12.0,1,2,3
4,5,43,B1,김기한,남,53,5.38,5.19,0.29,50.0,37.5,12.5,2431 4522,,0.0,0.0," 일04-2-④, 일12-5-②",50.0/4,20.0/5,28.6/7,33.3/6,0.0/6,20.0/5,33,0.0,0.0,11,0.0,0.0,0.0,32,,1,2,3
4,6,31,B1,김도휘,남,61,2.43,2.11,0.23,21.4,7.1,0.0,3365 6526,,0.0,0.0, 일02-5-④,33.3/3,60.0/5,14.3/7,0.0/5,0.0/4,0.0/5,29,0.0,0.0,79,0.0,0.0,0.0,79,16.0,1,2,3
5,1,33,A1,한종석,남,58,6.86,6.81,0.24,81.0,42.9,23.8,1122 3123,,0.0,0.0," 일01-2-④, 일12-2-①",50.0/10,83.3/6,62.5/8,40.0/10,44.4/9,28.6/7,50,0.0,0.0,53,0.0,0.0,0.0,61,,5,1,4
5,2,41,A2,원용관,남,58,5.6,5.53,0.29,53.3,40.0,13.3,3542 6662,,0.0,0.0, 일09-5-③,60.0/5,60.0/5,40.0/5,42.9/7,16.7/6,40.0/5,33,0.0,0.0,6,0.0,0.0,0.0,91,12.0,5,1,4
5,3,44,A2,손근성,남,55,5.4,5.07,0.23,60.0,26.7,26.7,0564 3351,,0.0,0.0, 일10-5-④,85.7/7,80.0/5,40.0/5,22.2/9,0.0/6,14.3/7,39,0.0,0.0,69,0.0,0.0,0.0,83,14.0,5,1,4
5,4,38,A1,고일수,남,54,7.33,7.17,0.18,77.8,61.1,44.4,3312 1112,,0.0,0.0, 일14-1-③,83.3/6,60.0/5,80.0/5,40.0/5,40.0/5,33.3/6,32,0.0,0.0,28,0.0,0.0,0.0,8,13.0,5,1,4
5,5,30,A2,서  휘,남,58,5.07,4.21,0.23,50.0,35.7,14.3,5432 3612,,0.0,0.0, 일08-3-⑥,75.0/4,80.0/5,33.3/3,25.0/4,33.3/3,0.0/5,24,0.0,0.0,43,0.0,0.0,0.0,70,15.0,5,1,4
5,6,32,B2,최진혁,남,58,1.71,0.96,0.21,7.1,0.0,0.0,0355 6555,,0.0,0.0, 일15-6-①,0.0/2,0.0/4,0.0/3,0.0/2,0.0/4,0.0/4,19,0.0,0.0,40,0.0,0.0,0.0,36,,5,1,4
6,1,36,B1,송효석,남,57,4.0,3.94,0.25,31.3,25.0,18.8,6651 5261,,0.0,0.0, 일12-1-④,60.0/5,60.0/5,20.0/5,25.0/4,20.0/5,0.0/6,30,0.0,0.0,3,0.0,0.0,0.0,17,14.0,4,3,2
6,2,36,B1,김세원,남,61,4.4,4.33,0.28,33.3,26.7,13.3,2425 6445,,0.0,0.0, 일07-6-③,50.0/6,50.0/8,50.0/8,0.0/7,0.0/8,0.0/6,43,0.0,0.0,32,0.0,0.0,0.0,64,13.0,4,3,2
6,3,38,B1,이종인,남,58,5.15,5.15,0.32,46.2,30.8,23.1,6441 3451,,0.0,0.0, 일04-4-⑥,20.0/5,25.0/4,16.7/6,20.0/5,16.7/6,0.0/4,30,0.0,0.0,8,0.0,0.0,0.0,22,,4,3,2
6,4,43,B1,이재학,남,56,3.43,3.43,0.24,21.4,14.3,7.1,3564 1564,,0.0,0.0," 일02-6-⑥, 일08-4-②",50.0/8,14.3/7,33.3/6,16.7/6,28.6/7,0.0/7,41,0.0,0.0,2,0.0,0.0,0.0,12,,4,3,2
6,5,31,B1,박성민,남,59,3.75,3.44,0.19,37.5,18.8,18.8,5661 3636,,0.0,0.0," 일03-6-②, 일11-6-⑥",60.0/5,50.0/6,50.0/4,0.0/6,0.0/4,14.3/7,32,0.0,0.0,30,0.0,0.0,0.0,7,,4,3,2
6,6,38,B1,강지환,남,60,4.19,4.13,0.28,31.3,18.8,6.3,3254 3615,,0.0,0.0," 일04-1-③, 일11-4-⑤",20.0/5,25.0/4,40.0/5,0.0/4,20.0/5,25.0/4,27,0.0,0.0,1,0.0,0.0,0.0,39,,4,3,2
7,1,34,B2,박설희,여,60,4.2,4.07,0.27,46.7,13.3,0.0,6665 3545,,0.0,0.0, 일02-2-②,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,0.0,0.0,42,0.0,0.0,0.0,88,13.0,2,5,3
7,2,34,A2,이주영,여,56,5.79,5.79,0.23,64.3,35.7,7.1,2244 4136,,0.0,0.0, 일09-4-⑥,42.9/7,20.0/5,50.0/4,33.3/6,33.3/6,60.0/5,33,0.0,0.0,51,0.0,0.0,0.0,14,14.0,2,5,3
7,3,29,B1,김지현,여,48,3.89,3.82,0.31,26.3,10.5,5.3,1443 3556,,0.0,0.0," 일01-4-⑥, 일11-2-②",0.0/5,66.7/6,20.0/5,40.0/5,0.0/5,14.3/7,33,0.0,0.0,61,0.0,0.0,0.0,51,,2,5,3
7,4,38,A2,신동길,남,59,5.0,5.0,0.25,50.0,37.5,18.8,6515 1316,,0.0,0.0," 일03-5-⑥, 일13-1-①",40.0/5,33.3/6,50.0/6,50.0/6,50.0/6,40.0/5,34,0.0,0.0,76,0.0,0.0,0.0,34,,2,5,3
7,5,36,B2,정종훈,남,56,3.54,2.65,0.29,30.8,7.7,0.0,2334 4555,,0.0,0.0," 일09-3-②, 일15-2-⑥",00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,0.0,0.0,66,0.0,0.0,0.0,19,,2,5,3
7,6,36,A2,장수영,남,57,6.22,6.0,0.19,66.7,38.9,22.2,3522 1213,,0.0,0.0," 일06-6-⑤, 일14-2-①",40.0/5,40.0/5,0.0/6,50.0/6,40.0/5,16.7/6,33,0.0,0.0,29,0.0,0.0,0.0,62,,2,5,3
8,1,36,B1,이지수,여,58,5.59,5.59,0.26,47.1,29.4,17.6,1136 4534,,0.0,0.0, 일08-2-③,33.3/6,28.6/7,33.3/6,0.0/5,16.7/6,0.0/6,36,0.0,0.0,65,0.0,0.0,0.0,6,1.0,5,6,1
8,2,45,B1,경상수,남,56,2.8,2.8,0.3,13.3,6.7,6.7,6656 6613,,0.0,0.0," 일04-3-①, 일16-5-⑥",60.0/5,33.3/6,20.0/5,50.0/6,20.0/5,0.0/6,33,0.0,0.0,63,0.0,0.0,0.0,58,,5,6,1
8,3,45,A1,김창규,남,60,5.63,5.59,0.2,62.5,31.3,18.8,6545 4632,,0.0,0.0, 일10-6-①,71.4/7,33.3/6,40.0/5,50.0/4,40.0/5,16.7/6,33,0.0,0.0,25,0.0,0.0,0.0,90,16.0,5,6,1
8,4,48,A2,최재원,남,60,4.47,4.47,0.27,41.2,35.3,11.8,6264 6545,,0.0,0.0," 일06-3-⑥, 일16-4-①",33.3/6,57.1/7,33.3/6,50.0/6,14.3/7,0.0/6,38,0.0,0.0,77,0.0,0.0,0.0,20,,5,6,1
8,5,36,A1,최영재,남,59,7.41,7.29,0.22,76.5,58.8,47.1,3251 1621,,0.0,0.0," 일02-4-⑤, 일11-3-①",42.9/7,60.0/5,57.1/7,50.0/8,100.0/6,0.0/5,38,0.0,0.0,75,0.0,0.0,0.0,67,,5,6,1
8,6,47,B2,김현철,남,54,7.76,7.59,0.27,88.2,58.8,35.3,1213 1133,,0.0,0.0," 일03-2-④, 일12-4-③",00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,0.0,0.0,12,0.0,0.0,0.0,46,,5,6,1
9,1,33,B1,윤동오,남,60,4.94,4.66,0.26,43.8,37.5,18.8,2165 5454,,0.0,0.0, 일08-1-④,66.7/3,0.0/4,50.0/4,50.0/4,0.0/3,25.0/4,22,0.0,0.0,31,0.0,0.0,0.0,23,3.0,1,3,5
9,2,43,B1,이택근,남,61,4.39,4.31,0.22,38.9,22.2,5.6,3463 1356,,0.0,0.0, 일06-5-④,40.0/5,50.0/4,25.0/4,16.7/6,20.0/5,0.0/5,29,0.0,0.0,41,0.0,0.0,0.0,9,15.0,1,3,5
9,3,44,A1,정용진,남,56,6.67,6.6,0.24,60.0,40.0,40.0,1113 3154,,0.0,0.0," 일01-3-①, 일09-2-⑤",85.7/7,0.0/4,66.7/6,28.6/7,16.7/6,40.0/5,35,0.0,0.0,27,0.0,0.0,0.0,40,,1,3,5
9,4,28,A2,임태경,여,50,5.41,5.26,0.27,47.1,35.3,11.8,6142 4352,,0.0,0.0," 일05-2-⑤, 일13-5-②",50.0/6,75.0/8,0.0/5,16.7/6,16.7/6,28.6/7,38,0.0,0.0,35,0.0,0.0,0.0,76,,1,3,5
9,5,40,A1,김민천,남,57,6.21,6.05,0.23,63.2,47.4,26.3,2116 6132,,0.0,0.0, 일14-3-④,71.4/7,77.8/9,80.0/5,55.6/9,28.6/7,50.0/4,41,0.0,0.0,4,0.0,0.0,0.0,18,16.0,1,3,5
9,6,30,A2,김지훈,남,62,5.44,5.25,0.2,55.6,44.4,16.7,2523 2555,,0.0,0.0," 일05-5-④, 일15-4-②",57.1/7,40.0/5,71.4/7,20.0/5,33.3/6,0.0/6,36,0.0,0.0,23,0.0,0.0,0.0,31,,1,3,5
10,1,38,A1,어선규,남,57,7.89,7.83,0.2,83.3,66.7,50.0,1111 5115,,0.0,0.0," 일05-1-①, 일16-1-④",80.0/10,85.7/7,87.5/8,85.7/7,83.3/6,40.0/5,43,0.0,0.0,39,0.0,0.0,0.0,55,2.0,1,2,5
10,2,32,B2,김현덕,남,59,3.31,2.56,0.34,25.0,12.5,12.5,4355 1664,,0.0,0.0, 일01-5-③,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,0.0,0.0,71,0.0,0.0,0.0,35,1.0,1,2,5
10,3,47,B1,김명진,남,58,4.36,4.36,0.3,35.7,21.4,7.1,5436 6265,,0.0,0.0," 일04-6-②, 일14-5-⑤",40.0/5,40.0/5,60.0/5,33.3/6,0.0/6,0.0/6,33,0.0,0.0,10,0.0,0.0,0.0,84,,1,2,5
10,4,32,A2,김선웅,남,66,4.94,4.94,0.16,44.4,22.2,5.6,4534 3444,,0.0,0.0," 일06-4-②, 일13-4-⑤",80.0/5,50.0/6,0.0/7,50.0/4,16.7/6,14.3/7,35,0.0,0.0,56,0.0,0.0,0.0,81,,1,2,5
10,5,40,A2,한  진,남,60,5.65,5.41,0.23,58.8,47.1,23.5,6613 2520,,0.0,0.0," 일07-2-②, 일13-3-④",60.0/5,66.7/6,50.0/6,50.0/4,28.6/7,28.6/7,35,0.0,0.0,45,0.0,0.0,0.0,2,,1,2,5
10,6,42,A2,김종목,남,55,6.33,6.33,0.28,66.7,53.3,20.0,4624 6315,,0.0,0.0," 일03-3-①, 일10-4-⑤",33.3/6,66.7/6,66.7/6,40.0/5,0.0/6,0.0/5,34,0.0,0.0,20,0.0,0.0,0.0,30,,1,2,5
11,1,28,A1,김민준,남,59,6.17,6.03,0.19,61.1,55.6,22.2,1125 5142,,0.0,0.0," 일01-1-②, 일10-2-⑥",62.5/8,83.3/6,50.0/6,57.1/7,16.7/6,16.7/6,39,0.0,0.0,50,0.0,0.0,0.0,52,,5,2,3
11,2,31,B1,이동준,남,57,5.32,5.08,0.24,63.2,21.1,15.8,6433 6231,,0.0,0.0, 일07-5-⑥,75.0/4,0.0/4,0.0/2,33.3/3,0.0/4,0.0/4,21,0.0,0.0,59,0.0,0.0,0.0,42,,5,2,3
11,3,47,B1,윤영근,남,60,4.0,3.93,0.26,40.0,20.0,13.3,5256 5536,,0.0,0.0," 일04-5-⑤, 일10-3-②",40.0/5,40.0/5,50.0/4,0.0/6,16.7/6,14.3/7,33,0.0,0.0,73,0.0,0.0,0.0,68,,5,2,3
11,4,37,A2,여현창,남,61,4.27,3.93,0.22,33.3,26.7,13.3,6554 2113,,0.0,0.0, 일13-2-⑥,50.0/4,50.0/4,50.0/4,50.0/4,0.0/5,16.7/6,27,0.0,0.0,62,0.0,0.0,0.0,57,4.0,5,2,3
11,5,32,A1,류해광,남,60,6.33,6.22,0.26,72.2,38.9,16.7,3243 4232,,0.0,0.0, 일06-2-③,44.4/9,71.4/7,71.4/7,28.6/7,20.0/5,50.0/6,41,0.0,0.0,72,0.0,0.0,0.0,29,2.0,5,2,3
11,6,31,B2,정장훈,남,60,3.27,3.2,0.33,6.7,6.7,6.7,4446 5554,,0.0,0.0, 일15-5-④,0.0/5,0.0/8,0.0/6,16.7/6,0.0/7,0.0/4,36,0.0,0.0,60,0.0,0.0,0.0,33,1.0,5,2,3
12,1,42,B1,윤영일,남,58,4.38,4.31,0.23,46.2,15.4,7.7,6345 4263,,0.0,0.0, 일10-1-③,33.3/6,25.0/4,20.0/5,0.0/6,20.0/5,20.0/5,31,0.0,0.0,24,0.0,0.0,0.0,5,3.0,5,4,3
12,2,39,B1,김선필,남,56,4.21,4.14,0.26,28.6,28.6,21.4,4564 6646,,0.0,0.0, 일08-5-⑤,25.0/4,60.0/5,20.0/5,40.0/5,20.0/5,0.0/5,29,0.0,0.0,58,0.0,0.0,0.0,11,4.0,5,4,3
12,3,32,B1,이상문,남,56,3.88,3.81,0.31,25.0,18.8,12.5,1462 6654,,0.0,0.0, 일03-4-⑤,33.3/3,40.0/5,16.7/6,0.0/5,20.0/5,0.0/5,29,0.0,0.0,14,0.0,0.0,0.0,15,2.0,5,4,3
12,4,35,B1,정재용,남,61,4.06,3.94,0.23,33.3,16.7,5.6,5452 5513,,0.0,0.0," 일01-6-⑤, 일08-6-①",50.0/4,60.0/5,0.0/5,0.0/6,0.0/4,0.0/6,30,0.0,0.0,64,0.0,0.0,0.0,26,,5,4,3
12,5,47,A2,권명호,남,58,6.24,6.09,0.25,64.7,41.2,11.8,5324 2234,,0.0,0.0, 일07-3-①,50.0/6,57.1/7,0.0/5,40.0/5,12.5/8,50.0/4,35,0.0,0.0,48,0.0,0.0,0.0,45,1.0,5,4,3
12,6,41,A2,원용관,남,58,5.6,5.53,0.29,53.3,40.0,13.3,3542 6662,,0.0,0.0, 일09-5-③,60.0/5,60.0/5,40.0/5,42.9/7,16.7/6,40.0/5,33,0.0,0.0,6,0.0,0.0,0.0,91,5.0,5,4,3
13,1,38,A1,고일수,남,54,7.33,7.17,0.18,77.8,61.1,44.4,3312 1112,,0.0,0.0, 일14-1-③,83.3/6,60.0/5,80.0/5,40.0/5,40.0/5,33.3/6,32,0.0,0.0,28,0.0,0.0,0.0,8,5.0,1,3,5
13,2,32,A2,정주현,남,52,5.93,5.93,0.22,66.7,40.0,13.3,2243 2531,,0.0,0.0, 일13-6-③,44.4/9,62.5/8,60.0/5,0.0/6,28.6/7,14.3/7,42,0.0,0.0,57,0.0,0.0,0.0,25,3.0,1,3,5
13,3,41,A2,오세준,남,62,5.47,5.4,0.26,40.0,26.7,13.3,4441 4543,,0.0,0.0, 일09-1-①,80.0/5,60.0/5,20.0/5,25.0/4,20.0/5,0.0/6,30,0.0,0.0,36,0.0,0.0,0.0,77,1.0,1,3,5
13,4,35,B1,문주엽,남,57,4.29,3.79,0.29,35.3,17.6,5.9,6524 5432,,0.0,0.0, 일05-6-⑥,50.0/2,0.0/4,16.7/6,0.0/5,0.0/3,33.3/3,23,0.0,0.0,70,0.0,0.0,0.0,3,4.0,1,3,5
13,5,36,B1,김세원,남,61,4.4,4.33,0.28,33.3,26.7,13.3,2425 6445,,0.0,0.0, 일07-6-③,50.0/6,50.0/8,50.0/8,0.0/7,0.0/8,0.0/6,43,0.0,0.0,32,0.0,0.0,0.0,64,6.0,1,3,5
13,6,34,B2,박설희,여,60,4.2,4.07,0.27,46.7,13.3,0.0,6665 3545,,0.0,0.0, 일02-2-②,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,0.0,0.0,42,0.0,0.0,0.0,88,7.0,1,3,5
14,1,53,A1,박석문,남,59,8.22,8.17,0.21,83.3,72.2,50.0,1241 4312,,0.0,0.0, 일02-1-③,66.7/6,66.7/9,66.7/6,37.5/8,14.3/7,16.7/6,42,0.0,0.0,55,0.0,0.0,0.0,78,1.0,5,1,6
14,2,43,B1,강창효,남,62,4.94,4.72,0.23,55.6,27.8,5.6,3462 3425,,0.0,0.0, 일11-5-④,33.3/6,0.0/5,40.0/5,40.0/5,0.0/5,16.7/6,32,0.0,0.0,37,0.0,0.0,0.0,63,2.0,5,1,6
14,3,30,B1,박준호,남,66,3.22,2.97,0.18,16.7,11.1,5.6,4535 4555,,0.0,0.0, 일16-3-⑤,75.0/4,0.0/5,33.3/3,20.0/5,0.0/5,25.0/4,26,0.0,0.0,54,0.0,0.0,0.0,54,,5,1,6
14,4,34,A2,이주영,여,56,5.79,5.79,0.23,64.3,35.7,7.1,2244 4136,,0.0,0.0, 일09-4-⑥,42.9/7,20.0/5,50.0/4,33.3/6,33.3/6,60.0/5,33,0.0,0.0,51,0.0,0.0,0.0,14,7.0,5,1,6
14,5,36,B1,송효석,남,57,4.0,3.94,0.25,31.3,25.0,18.8,6651 5261,,0.0,0.0, 일12-1-④,60.0/5,60.0/5,20.0/5,25.0/4,20.0/5,0.0/6,30,0.0,0.0,3,0.0,0.0,0.0,17,6.0,5,1,6
14,6,44,A2,손근성,남,55,5.4,5.07,0.23,60.0,26.7,26.7,0564 3351,,0.0,0.0, 일10-5-④,85.7/7,80.0/5,40.0/5,22.2/9,0.0/6,14.3/7,39,0.0,0.0,69,0.0,0.0,0.0,83,5.0,5,1,6
15,1,42,A1,김효년,남,56,5.68,5.55,0.2,63.2,47.4,21.1,2316 2613,,0.0,0.0," 일07-1-④, 일15-3-③",100.0/8,60.0/5,33.3/6,33.3/3,60.0/5,20.0/5,32,0.0,0.0,49,0.0,0.0,0.0,21,,1,4,2
15,2,30,A2,서  휘,남,58,5.07,4.21,0.23,50.0,35.7,14.3,5432 3612,,0.0,0.0, 일08-3-⑥,75.0/4,80.0/5,33.3/3,25.0/4,33.3/3,0.0/5,24,0.0,0.0,43,0.0,0.0,0.0,70,5.0,1,4,2
15,3,32,B1,기광서,남,58,5.41,5.38,0.21,47.1,23.5,17.6,4413 5443,,0.0,0.0, 일12-6-⑥,33.3/6,0.0/5,16.7/6,33.3/6,20.0/5,0.0/8,36,0.0,0.0,38,0.0,0.0,0.0,49,,1,4,2
15,4,41,A1,정민수,남,62,6.94,6.91,0.2,70.6,58.8,23.5,5243 2614,,0.0,0.0, 일03-1-③,100.0/9,87.5/8,37.5/8,25.0/8,71.4/7,16.7/6,46,0.0,0.0,22,0.0,0.0,0.0,4,4.0,1,4,2
15,5,43,B1,이택근,남,61,4.39,4.31,0.22,38.9,22.2,5.6,3463 1356,,0.0,0.0, 일06-5-④,40.0/5,50.0/4,25.0/4,16.7/6,20.0/5,0.0/5,29,0.0,0.0,80,0.0,0.0,0.0,9,9.0,1,4,2
15,6,28,B1,이진우,남,52,3.56,3.53,0.25,33.3,22.2,5.6,6215 3663,,0.0,0.0, 일05-3-③,28.6/7,0.0/6,0.0/5,16.7/6,0.0/7,20.0/5,36,0.0,0.0,18,0.0,0.0,0.0,89,2.0,1,4,2
16,1,41,A1,장영태,남,60,6.12,5.94,0.21,52.9,35.3,23.5,1314 4442,,0.0,0.0," 일06-1-①, 일15-1-⑤",25.0/8,83.3/6,37.5/8,57.1/7,50.0/6,50.0/6,41,0.0,0.0,68,0.0,0.0,0.0,24,,1,4,3
16,2,31,B1,김도휘,남,61,2.43,2.11,0.23,21.4,7.1,0.0,3365 6526,,0.0,0.0, 일02-5-④,33.3/3,60.0/5,14.3/7,0.0/5,0.0/4,0.0/5,29,0.0,0.0,79,0.0,0.0,0.0,79,4.0,1,4,3
16,3,40,A1,김민천,남,57,6.21,6.05,0.23,63.2,47.4,26.3,2116 6132,,0.0,0.0, 일14-3-④,71.4/7,77.8/9,80.0/5,55.6/9,28.6/7,50.0/4,41,0.0,0.0,4,0.0,0.0,0.0,18,9.0,1,4,3
16,4,31,A1,안지민,여,53,6.53,5.85,0.26,76.5,52.9,11.8,3212 5232,,0.0,0.0, 일11-1-③,66.7/6,20.0/5,100.0/2,50.0/4,66.7/3,50.0/4,24,0.0,0.0,7,0.0,0.0,0.0,47,3.0,1,4,3
16,5,30,B2,정훈민,남,57,4.0,3.13,0.26,31.3,18.8,12.5,5352 4465,,0.0,0.0, 일14-4-②,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,0.0,0.0,19,0.0,0.0,0.0,37,,1,4,3
16,6,45,A1,김창규,남,60,5.63,5.59,0.2,62.5,31.3,18.8,6545 4632,,0.0,0.0, 일10-6-①,71.4/7,33.3/6,40.0/5,50.0/4,40.0/5,16.7/6,33,0.0,0.0,25,0.0,0.0,0.0,90,8.0,1,4,3
1,1,42,A2,사재준,남,59,5.0,5.0,0.26,50.0,37.5,12.5,6565 5322,,0.0,0.0,,85.7/7,42.9/7,40.0/5,50.0/6,33.3/6,14.3/7,38,6.67,66.7,44,5.33,66.7,33.3,6,13.0,1,3,4
1,2,53,A1,박석문,남,59,8.06,8.0,0.2,83.3,72.2,50.0,2611 2414,,6.33,66.7,,71.4/7,62.5/8,71.4/7,37.5/8,16.7/6,16.7/6,42,8.0,100.0,53,0.0,0.0,0.0,134,9.0,1,3,4
1,3,41,B1,김영욱,남,63,2.93,2.83,0.25,13.3,6.7,6.7,5556 5665,,0.0,0.0,,25.0/4,25.0/4,25.0/4,0.0/4,0.0/4,0.0/5,25,0.0,0.0,100,3.0,50.0,0.0,54,,1,3,4
1,4,45,A1,이태희,남,57,6.83,6.61,0.26,83.3,50.0,22.2,4511 1333,,0.0,0.0,,66.7/6,14.3/7,50.0/6,60.0/5,28.6/7,20.0/5,36,0.0,0.0,108,9.33,100.0,100.0,29,12.0,1,3,4
1,5,28,B1,오재빈,남,59,4.33,4.11,0.25,38.9,27.8,5.6,0252 5635,,0.0,0.0,,25.0/4,20.0/5,14.3/7,16.7/6,14.3/7,16.7/6,35,3.0,0.0,54,0.0,0.0,0.0,102,11.0,1,3,4
1,6,37,B2,이미나,여,54,4.58,3.45,0.25,52.6,26.3,0.0,0336 5324,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,8.67,66.7,31,0.0,0.0,0.0,99,10.0,1,3,4
2,1,37,A1,이승일,남,60,6.44,5.81,0.26,72.2,44.4,33.3,0135 1133,,0.0,0.0,,100.0/3,75.0/4,50.0/4,50.0/4,25.0/4,0.0/2,21,6.67,66.7,12,0.0,0.0,0.0,127,10.0,3,1,5
2,2,46,B1,박영수,남,58,3.83,3.72,0.22,38.9,11.1,0.0,3356 6456,,0.0,0.0,,0.0/4,33.3/6,33.3/6,0.0/5,16.7/6,0.0/5,32,0.0,0.0,106,0.0,0.0,0.0,133,14.0,3,1,5
2,3,42,A1,서화모,남,57,6.56,6.36,0.28,66.7,50.0,16.7,2444 1122,,0.0,0.0,,75.0/4,33.3/3,50.0/2,25.0/4,66.7/3,33.3/3,19,9.5,100.0,39,0.0,0.0,0.0,114,,3,1,5
2,4,32,B2,최진혁,남,58,1.69,0.88,0.21,7.7,0.0,0.0,6603 5565,,1.0,0.0,,0.0/3,0.0/4,0.0/3,0.0/2,0.0/4,0.0/5,21,0.0,0.0,97,0.0,0.0,0.0,72,,3,1,5
2,5,30,A2,서  휘,남,58,5.67,5.53,0.25,60.0,33.3,20.0,3135 4323,,7.33,33.3,,66.7/3,60.0/5,50.0/2,25.0/4,33.3/3,0.0/6,23,4.0,0.0,63,0.0,0.0,0.0,128,13.0,3,1,5
2,6,30,B2,이진휘,남,55,3.5,3.42,0.24,41.7,0.0,0.0,6353 4363,,0.0,0.0,,0.0/5,20.0/5,0.0/4,0.0/4,0.0/4,0.0/4,26,4.33,0.0,32,4.67,33.3,33.3,32,12.0,3,1,5
3,1,42,A1,김효년,남,55,5.89,5.79,0.2,63.2,47.4,31.6,1312 3162,,8.67,66.7,,100.0/9,60.0/5,28.6/7,50.0/4,60.0/5,20.0/5,35,0.0,0.0,82,0.0,0.0,0.0,44,11.0,1,4,2
